院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
临沂大学,高职(专科),旅游管理,4.2,17,3.9,17,4.3,16,4.1,18
临沂大学,高职(专科),播音与主持,4.2,24,3.5,24,4.0,24,4.1,24
保定学院,高职(专科),计算机网络技术,4.2,53,4.0,49,4.2,50,4.2,51
临沂大学,高职(专科),软件技术,4.2,34,4.2,30,4.5,31,4.5,31
临沂大学,高职(专科),法律事务,4.2,63,3.7,65,4.2,64,4.2,66
临沂大学,高职(专科),工商企业管理,4.1,39,3.7,34,4.1,35,4.4,40
临沂大学,高职(专科),语文教育,4.1,10,3.7,10,4.5,10,4.1,12
临沂大学,高职(专科),国际经济与贸易,4.1,48,4.0,42,4.1,46,4.1,48
临沂大学,高职(专科),电气自动化技术,4.1,45,4.0,37,3.7,42,4.0,46
临沂大学,高职(专科),计算机应用技术,4.0,21,3.8,19,4.0,21,4.1,22
临沂大学,高职(专科),新闻采编与制作,3.9,39,3.2,36,4.0,37,4.0,38
临沂大学,高职(专科),电视节目制作,3.8,78,3.3,76,3.7,75,3.7,77
临沂大学,高职(专科),数控技术,3.3,10,4.0,4,3.5,6,2.7,9
济宁学院,高职(专科),学前教育,4.7,110,4.5,98,4.7,99,4.6,103
济宁学院,高职(专科),音乐教育,4.6,17,4.2,13,4.2,14,4.5,17
济宁学院,高职(专科),英语教育,4.6,44,4.5,36,4.6,39,4.4,43
济宁学院,高职(专科),初等教育,4.5,55,4.3,42,4.6,45,4.5,48
济宁学院,高职(专科),数学教育,4.5,56,4.1,51,4.4,52,4.5,55
济宁学院,高职(专科),心理咨询,4.4,31,4.1,24,4.3,24,4.3,27
济宁学院,高职(专科),电气自动化技术,4.4,86,4.4,81,4.3,85,4.2,88
济宁学院,高职(专科),语文教育,4.4,46,3.9,44,4.2,43,4.3,46
济宁学院,高职(专科),美术教育,4.3,27,4.0,25,4.2,26,4.1,26
济宁学院,高职(专科),行政管理,4.3,23,3.8,22,4.2,22,4.3,24
济宁学院,高职(专科),旅游管理,4.3,32,3.8,29,4.1,32,4.2,31
济宁学院,高职(专科),体育教育,4.3,16,3.9,13,4.2,14,4.3,15
济宁学院,高职(专科),文秘,4.2,20,3.9,16,4.2,15,4.3,16
济宁学院,高职(专科),应用化工技术,4.1,49,3.6,44,4.1,45,4.1,48
济宁学院,高职(专科),金融与证券,4.1,17,4.3,12,4.0,13,4.1,15
济宁学院,高职(专科),装饰艺术设计,4.0,14,3.9,11,4.0,12,4.2,12
中北大学,高职(专科),计算机网络技术,4.5,19,3.2,17,4.1,19,4.2,20
济宁学院,高职(专科),计算机应用技术,4.0,36,4.2,35,3.9,35,3.9,36
济宁学院,高职(专科),思想政治教育,3.9,17,3.3,15,3.8,15,3.7,18
济宁学院,高职(专科),生物技术及应用,3.9,23,3.7,23,3.7,24,3.8,24
济宁学院,高职(专科),电子信息工程技术,3.6,38,3.4,33,3.9,35,3.7,38
菏泽学院,高职(专科),数学教育,5.0,11,5.0,8,5.0,8,5.0,10
菏泽学院,高职(专科),语文教育,4.9,12,4.5,10,4.9,11,4.6,14
菏泽学院,高职(专科),英语教育,4.7,52,4.5,48,4.7,50,4.7,54
菏泽学院,高职(专科),初等教育,4.6,260,4.5,245,4.6,247,4.5,252
菏泽学院,高职(专科),经济管理,4.6,92,4.6,86,4.7,86,4.5,89
菏泽学院,高职(专科),市场营销,4.6,74,4.3,69,4.4,69,4.3,74
菏泽学院,高职(专科),物流管理,4.6,92,4.4,91,4.4,94,4.5,93
菏泽学院,高职(专科),生物制药技术,4.6,92,4.4,81,4.5,90,4.5,91
菏泽学院,高职(专科),学前教育,4.6,304,4.6,279,4.6,292,4.5,306
菏泽学院,高职(专科),农产品质量检测,4.6,24,4.2,24,4.5,24,4.4,24
菏泽学院,高职(专科),城乡规划,4.5,49,4.1,44,4.5,45,4.6,45
菏泽学院,高职(专科),生物教育,4.5,32,4.4,29,4.7,29,4.8,32
菏泽学院,高职(专科),会计电算化,4.5,230,4.3,204,4.4,216,4.5,217
菏泽学院,高职(专科),电子信息工程技术,4.4,82,3.8,79,4.3,79,4.3,82
菏泽学院,高职(专科),环境艺术设计,4.4,64,3.9,60,3.7,65,3.7,69
菏泽学院,高职(专科),建筑工程技术,4.3,14,4.4,14,4.3,14,4.4,17
菏泽学院,高职(专科),法律事务,4.3,176,3.9,165,4.3,164,4.1,171
菏泽学院,高职(专科),园艺技术,4.3,36,3.9,36,4.1,38,4.1,40
菏泽学院,高职(专科),畜牧兽医,4.3,10,5.0,8,5.0,8,5.0,9
菏泽学院,高职(专科),文秘,4.3,85,4.0,82,4.2,81,4.2,84
菏泽学院,高职(专科),应用电子技术,4.2,46,4.1,45,4.3,45,4.3,46
菏泽学院,高职(专科),应用化工技术,4.2,162,4.3,154,4.1,155,4.2,158
菏泽学院,高职(专科),行政管理,4.2,128,3.9,118,4.2,122,4.1,123
菏泽学院,高职(专科),艺术设计,4.1,74,4.3,65,4.1,68,4.2,69
菏泽学院,高职(专科),机电一体化技术,4.1,237,3.8,221,4.1,224,4.1,230
菏泽学院,高职(专科),计算机应用技术,4.1,172,3.8,162,4.1,169,3.9,173
菏泽学院,高职(专科),心理咨询,4.1,114,3.7,105,4.0,108,3.8,109
菏泽学院,高职(专科),商务英语,4.1,126,3.8,108,3.9,111,3.9,112
菏泽学院,高职(专科),生物技术及应用,3.9,92,3.7,86,4.2,89,4.1,91
菏泽学院,高职(专科),电子商务,3.9,45,3.5,42,3.8,43,3.7,45
山东体育学院,高职(专科),运动训练,4.8,28,4.8,24,4.8,24,5.0,25
山东财经大学,高职(专科),会计,4.7,129,4.5,127,4.7,129,4.7,129
山东财经大学,高职(专科),工商企业管理,4.5,15,4.5,13,4.6,13,4.7,13
山东财经大学,高职(专科),经济管理,4.5,17,4.2,14,4.7,16,4.6,17
山东财经大学,高职(专科),金融管理,4.3,96,4.2,93,4.4,93,4.3,95
山东艺术学院,高职(专科),艺术设计类,4.9,18,4.8,13,4.5,13,4.4,15
山东艺术学院,高职(专科),装潢艺术设计,4.4,20,3.7,19,4.0,19,4.4,19
山东艺术学院,高职(专科),音乐表演,3.4,21,2.5,17,3.2,19,3.5,20
郑州大学,高职(专科),财务管理,4.7,138,4.5,138,4.7,138,4.7,138
郑州大学,高职(专科),工商企业管理,4.7,605,4.5,584,4.7,596,4.7,600
郑州大学,高职(专科),建筑工程技术,4.7,471,4.6,458,4.7,466,4.7,466
郑州大学,高职(专科),会计与审计,4.7,82,4.6,79,4.8,82,4.8,83
郑州大学,高职(专科),金融管理,4.6,93,4.4,89,4.5,92,4.6,93
渤海大学,高职(专科),计算机网络技术,4.3,58,4.1,56,4.3,57,4.2,58
郑州大学,高职(专科),计算机应用技术,4.6,175,4.4,166,4.5,175,4.6,176
郑州大学,高职(专科),药学,4.5,424,4.3,414,4.6,418,4.5,421
郑州大学,高职(专科),生物技术及应用,4.5,11,3.0,9,3.7,10,3.8,10
郑州大学,高职(专科),人力资源管理,4.5,209,4.3,207,4.5,208,4.4,207
郑州大学,高职(专科),医学影像技术,4.5,52,4.2,46,4.6,50,4.3,52
郑州大学,高职(专科),房地产经营与估价,4.5,28,4.1,26,4.2,28,4.2,29
郑州大学,高职(专科),护理,4.5,981,4.3,940,4.6,966,4.4,976
郑州大学,高职(专科),物流管理,4.4,138,3.9,135,4.3,137,4.4,137
郑州大学,高职(专科),广告设计与制作,4.4,82,3.8,78,4.2,82,4.2,82
郑州大学,高职(专科),动漫制作技术,4.4,13,3.7,12,4.5,13,4.4,12
郑州大学,高职(专科),商务英语,4.4,126,3.9,118,4.3,120,4.5,123
郑州大学,高职(专科),会计电算化,4.4,229,4.3,217,4.4,223,4.4,227
郑州大学,高职(专科),新闻采编与制作,4.3,10,3.9,9,4.2,10,4.4,11
郑州大学,高职(专科),工程测量技术,4.2,29,3.3,25,4.1,27,4.0,28
郑州大学,高职(专科),软件技术,4.2,72,4.3,63,4.2,68,4.1,69
福建工程学院,高职(专科),网络系统管理,4.3,53,4.1,53,4.2,52,4.2,52
郑州大学,高职(专科),数控技术,4.1,34,3.7,30,3.8,30,3.6,31
郑州大学,高职(专科),计算机多媒体技术,4.1,37,4.1,30,4.1,33,4.2,33
郑州大学,高职(专科),文秘,4.1,14,4.0,13,4.2,13,4.7,13
郑州大学,高职(专科),电气自动化技术,4.1,57,3.9,54,4.0,55,3.9,56
郑州大学,高职(专科),电子商务,4.1,112,3.7,106,3.9,109,4.0,109
郑州大学,高职(专科),艺术设计,4.0,109,3.5,106,3.7,108,3.8,108
郑州大学,高职(专科),市场营销,4.0,44,3.6,40,4.0,40,3.9,41
郑州大学,高职(专科),模具设计与制造,3.9,30,3.4,27,3.9,28,3.8,28
郑州大学,高职(专科),汽车制造与装配技术,3.9,51,3.6,49,4.1,50,3.8,50
郑州大学,高职(专科),文化事业管理,3.9,15,3.0,14,3.8,15,3.8,15
郑州大学,高职(专科),建筑经济管理,3.8,67,3.2,61,3.8,64,3.4,65
郑州大学,高职(专科),旅游管理,3.8,41,3.2,40,3.8,40,3.9,40
郑州大学,高职(专科),化学制药技术,3.8,17,2.8,16,4.1,16,3.8,16
郑州大学,高职(专科),建筑设计,3.6,49,3.2,45,3.7,47,3.3,47
郑州大学,高职(专科),国际经济与贸易,3.6,37,3.2,33,3.6,36,3.7,35
郑州大学,高职(专科),商务管理,3.6,64,2.9,62,3.5,65,3.2,66
郑州大学,高职(专科),计算机信息管理,3.3,58,2.7,49,3.4,53,3.3,56
郑州大学,高职(专科),应用韩语,3.2,66,2.4,66,3.4,66,3.2,67
郑州大学,高职(专科),材料工程技术,3.2,20,2.2,17,2.8,16,3.1,16
郑州大学,高职(专科),应用电子技术,3.2,25,2.7,25,3.1,25,3.0,25
河南理工大学,高职(专科),针灸推拿,4.8,42,4.7,36,4.9,37,4.7,46
河南理工大学,高职(专科),医学检验技术,4.7,11,4.5,11,4.7,11,4.8,12
河南理工大学,高职(专科),矿山机电技术,4.5,65,4.2,60,4.4,62,4.2,63
河南理工大学,高职(专科),工程测量技术,4.5,83,4.3,79,4.5,81,4.5,81
河南理工大学,高职(专科),电子商务,4.5,13,4.1,10,4.5,10,4.5,10
河南理工大学,高职(专科),商务英语,4.4,15,3.8,13,4.4,14,4.4,15
河南理工大学,高职(专科),建筑工程技术,4.4,215,4.2,200,4.4,212,4.4,213
河南理工大学,高职(专科),药学,4.3,25,4.0,22,4.2,24,4.0,26
河南理工大学,高职(专科),矿井通风与安全,4.3,57,4.1,52,4.3,54,4.2,56
河南理工大学,高职(专科),煤矿开采技术,4.3,130,4.1,123,4.3,122,4.3,125
河南理工大学,高职(专科),机电一体化技术,4.2,207,3.8,191,4.0,200,4.0,201
河南理工大学,高职(专科),护理,4.2,67,4.1,63,4.4,64,4.0,70
河南理工大学,高职(专科),计算机信息管理,4.1,16,4.1,17,4.1,17,4.1,18
河南理工大学,高职(专科),助产,4.1,34,3.7,33,3.9,33,3.6,39
河南理工大学,高职(专科),水文与工程地质,4.1,20,4.2,18,4.6,20,4.3,20
河南理工大学,高职(专科),软件技术,4.1,46,3.9,42,4.1,44,4.0,48
河南理工大学,高职(专科),计算机应用技术,4.0,96,3.8,81,3.9,90,4.2,91
郑州大学,高职(专科),网络系统管理,4.2,37,3.9,37,4.0,38,4.2,36
河南理工大学,高职(专科),区域地质调查及矿产普查,3.8,18,3.5,15,4.0,15,4.1,15
河南理工大学,高职(专科),物流管理,3.7,33,3.2,32,3.5,33,3.4,33
河南理工大学,高职(专科),计算机通信,3.6,16,2.9,17,3.3,15,3.4,16
河南理工大学,高职(专科),环境监测与治理技术,3.5,10,2.5,10,3.1,10,3.6,10
河南理工大学,高职(专科),计算机多媒体技术,3.1,21,3.3,18,3.2,19,2.9,19
郑州轻工业大学,高职(专科),电子商务,4.5,15,4.2,12,4.3,13,4.3,13
郑州轻工业大学,高职(专科),软件技术,4.4,81,4.1,72,4.3,74,4.3,75
郑州轻工业大学,高职(专科),市场营销,4.3,119,4.1,113,4.2,115,4.2,115
郑州轻工业大学,高职(专科),营销与策划,4.3,92,4.2,84,4.1,89,3.9,88
郑州轻工业大学,高职(专科),雕刻艺术与家具设计,4.3,20,4.1,19,4.0,19,3.5,20
郑州轻工业大学,高职(专科),人力资源管理,4.3,82,3.8,77,4.2,78,4.1,79
郑州轻工业大学,高职(专科),计算机应用技术,4.3,74,4.0,69,4.2,72,4.1,72
郑州轻工业大学,高职(专科),会计电算化,4.2,71,4.1,59,4.2,67,4.1,67
郑州轻工业大学,高职(专科),会计,4.2,339,3.8,317,4.1,323,4.0,329
郑州轻工业大学,高职(专科),环境艺术设计,4.2,176,3.8,159,4.1,168,3.9,168
郑州轻工业大学,高职(专科),商务管理,4.2,71,3.8,68,4.0,70,4.2,71
郑州轻工业大学,高职(专科),艺术设计,4.1,295,3.6,273,3.7,279,3.6,284
郑州轻工业大学,高职(专科),多媒体设计与制作,4.1,92,3.8,84,4.0,89,3.9,91
郑州轻工业大学,高职(专科),电脑艺术设计,4.1,86,3.4,80,3.9,83,3.8,85
郑州轻工业大学,高职(专科),视觉传达艺术设计,4.0,50,3.4,42,3.9,46,3.2,46
河南牧业经济学院,高职(专科),网络系统管理,4.3,36,3.9,36,4.3,36,4.2,36
郑州轻工业大学,高职(专科),机电一体化技术,3.9,13,3.7,6,3.7,11,3.5,12
郑州轻工业大学,高职(专科),装潢艺术设计,3.9,212,3.5,191,3.8,197,3.6,201
河南牧业经济学院,高职(专科),计算机网络技术,4.2,279,3.7,258,4.2,276,4.2,282
郑州轻工业大学,高职(专科),投资与理财,3.9,22,3.5,22,3.5,21,3.6,22
郑州轻工业大学,高职(专科),室内设计技术,3.9,49,3.6,39,3.7,41,3.4,42
郑州轻工业大学,高职(专科),广告设计与制作,3.7,95,3.4,91,3.6,96,3.5,95
郑州轻工业大学,高职(专科),电气自动化技术,3.7,50,3.5,40,3.7,45,3.5,47
郑州轻工业大学,高职(专科),信息安全技术,3.7,22,2.9,19,3.4,20,3.4,21
郑州轻工业大学,高职(专科),旅游英语,3.7,32,3.6,27,3.8,29,3.6,29
郑州轻工业大学,高职(专科),计算机信息管理,3.7,34,3.3,29,3.6,32,3.5,31
郑州轻工业大学,高职(专科),模具设计与制造,3.7,56,3.1,47,3.6,48,3.5,49
郑州轻工业大学,高职(专科),电子信息工程技术,3.6,39,3.1,34,3.5,37,3.5,36
郑州轻工业大学,高职(专科),高分子材料加工技术,3.5,31,3.2,25,3.6,26,3.3,29
郑州轻工业大学,高职(专科),装饰艺术设计,3.4,29,2.6,26,3.3,28,3.0,29
郑州轻工业大学,高职(专科),旅游管理,3.4,29,2.8,25,3.1,28,3.2,28
郑州轻工业大学,高职(专科),自动化生产设备应用,3.4,85,3.3,80,3.4,81,3.3,82
郑州轻工业大学,高职(专科),建筑装饰工程技术,3.4,26,3.0,21,2.8,22,2.8,22
郑州轻工业大学,高职(专科),工业分析与检验,3.3,10,4.1,8,4.4,8,4.3,8
郑州轻工业大学,高职(专科),电子工艺与管理,3.1,23,2.6,19,3.4,19,3.2,20
河南科技大学,高职(专科),电脑艺术设计,4.5,17,3.8,12,4.2,13,3.9,14
河南科技大学,高职(专科),市场营销,4.5,31,4.2,29,4.4,29,4.4,30
河南科技大学,高职(专科),会计电算化,4.5,75,4.4,74,4.5,75,4.4,75
河南科技大学,高职(专科),软件技术,4.4,36,4.3,26,4.1,34,4.3,35
河南科技大学,高职(专科),园艺技术,4.4,10,4.0,8,4.4,8,4.5,8
河南科技大学,高职(专科),计算机系统维护,4.2,14,4.0,11,4.1,13,4.4,12
河南科技大学,高职(专科),数控技术,4.1,13,3.8,13,4.0,13,4.1,14
河南科技大学,高职(专科),计算机应用技术,4.1,58,3.6,51,4.0,55,4.1,56
河南科技大学,高职(专科),电子商务,4.0,28,3.9,22,4.0,27,3.7,28
河南科技大学,高职(专科),园林技术,4.0,35,3.0,27,3.9,31,3.7,31
河南师范大学,高职(专科),计算机网络技术,4.1,67,4.0,65,4.2,64,4.2,68
河南科技大学,高职(专科),动漫制作技术,3.9,28,3.5,24,3.9,25,3.8,25
河南工业大学,高职(专科),电气自动化技术,5.0,11,4.9,8,4.7,11,4.7,11
河南工业大学,高职(专科),工程造价,4.6,21,4.8,18,4.8,18,4.6,21
河南工业大学,高职(专科),计算机类,4.4,12,4.4,11,4.3,12,4.1,21
河南工业大学,高职(专科),机电一体化技术,4.4,67,3.8,62,4.1,64,4.0,65
河南工业大学,高职(专科),市场营销,4.3,13,4.8,11,3.8,12,3.9,12
河南工业大学,高职(专科),工业分析与检验,4.2,29,3.8,25,4.4,26,4.1,27
河南工业大学,高职(专科),应用化工技术,4.1,44,3.6,36,4.0,41,4.1,42
河南工业大学,高职(专科),计算机应用技术,4.1,58,4.1,55,4.1,56,4.2,58
河南工业大学,高职(专科),图形图像制作,4.1,13,4.1,14,3.9,15,3.5,15
河南工业大学,高职(专科),艺术设计,4.1,25,3.5,19,3.6,19,3.5,23
河南工业大学,高职(专科),数控技术,4.0,47,4.2,40,4.1,45,4.2,60
河南工业大学,高职(专科),模具设计与制造,4.0,30,3.9,28,4.0,28,4.0,31
西南财经大学天府学院,高职(专科),网络系统管理,4.3,11,4.4,11,4.3,11,4.2,11
景德镇学院,高职(专科),计算机网络技术,4.1,31,3.5,28,4.0,29,4.2,30
河南工业大学,高职(专科),磨料磨具制造,3.9,38,3.9,31,4.2,33,4.4,33
河南工业大学,高职(专科),会计电算化,3.9,20,3.7,19,3.8,19,3.9,19
河南工业大学,高职(专科),计算机信息管理,3.9,33,3.7,31,3.9,35,3.8,42
河南工业大学,高职(专科),机械制造与自动化,3.9,15,3.6,14,4.2,15,3.9,18
河南工业大学,高职(专科),金融与证券,3.8,15,3.6,14,3.8,14,3.4,15
河南工业大学,高职(专科),软件技术,3.8,30,3.6,29,3.7,30,3.7,31
河南工业大学,高职(专科),电子信息工程技术,3.7,27,3.5,26,3.9,26,3.9,25
河南工业大学,高职(专科),电子商务,3.7,25,4.2,20,4.3,21,3.9,24
河南工业大学,高职(专科),材料工程技术,3.7,44,3.3,42,3.8,41,3.7,46
河南工业大学,高职(专科),会计,3.5,13,3.2,13,3.5,13,3.4,15
河南工业大学,高职(专科),商务英语,3.5,11,4.0,8,4.1,8,3.8,9
河南工业大学,高职(专科),物业管理,3.5,15,3.7,17,3.7,17,3.6,16
中原工学院,高职(专科),播音与主持,4.8,32,4.2,30,4.6,31,4.6,32
中原工学院,高职(专科),新闻采编与制作,4.7,11,4.7,12,4.6,13,4.4,13
中原工学院,高职(专科),影视多媒体技术,4.6,11,4.3,12,4.3,11,4.2,11
中原工学院,高职(专科),电视节目制作,4.5,15,4.2,13,4.3,15,4.5,16
中原工学院,高职(专科),建筑工程管理,4.5,20,4.4,17,4.5,19,4.4,18
中原工学院,高职(专科),计算机应用技术,4.5,42,4.2,38,4.5,41,4.4,41
中原工学院,高职(专科),动漫制作技术,4.3,17,3.7,20,3.8,20,3.9,21
中原工学院,高职(专科),编导,4.3,46,3.9,46,4.2,46,4.0,45
中原工学院,高职(专科),软件技术,4.2,99,4.0,79,4.3,88,4.2,94
中原工学院,高职(专科),人物形象设计,4.2,11,4.0,11,4.2,11,3.9,11
中原工学院,高职(专科),影视广告,4.1,12,3.5,13,3.9,12,4.0,12
黄淮学院,高职(专科),计算机网络技术,4.2,12,4.2,10,4.4,10,4.2,11
中原工学院,高职(专科),影视动画,3.9,20,3.5,19,3.4,20,3.5,20
中原工学院,高职(专科),计算机信息管理,3.8,21,3.6,17,3.6,20,3.7,18
中原工学院,高职(专科),摄影摄像技术,3.8,23,3.7,20,3.5,21,3.6,22
中原工学院,高职(专科),汽车制造与装配技术,3.7,25,3.5,22,3.4,25,3.3,25
河南农业大学,高职(专科),畜牧兽医,4.7,58,4.5,54,4.7,56,4.6,58
河南农业大学,高职(专科),会计,4.5,140,4.1,135,4.4,139,4.4,140
河南农业大学,高职(专科),人力资源管理,4.5,91,4.1,83,4.5,84,4.4,86
河南农业大学,高职(专科),计算机多媒体技术,4.5,35,4.2,24,4.4,30,4.1,33
河南农业大学,高职(专科),汽车运用技术,4.4,67,4.1,65,4.3,65,4.3,67
河南农业大学,高职(专科),金融保险,4.4,75,3.8,67,4.1,69,4.3,72
河南农业大学,高职(专科),种子生产与经营,4.3,65,3.8,57,4.4,62,4.3,62
河南农业大学,高职(专科),商务英语,4.1,36,3.2,34,4.0,35,4.2,35
河南农业大学,高职(专科),园艺技术,4.0,20,3.6,19,4.2,19,3.8,19
河南农业大学,高职(专科),园林技术,4.1,86,3.5,83,3.9,86,3.7,86
河南农业大学,高职(专科),金融管理,4.1,91,3.8,89,3.9,90,3.9,90
河南农业大学,高职(专科),应用化工技术,4.1,21,3.7,21,4.5,21,4.1,21
河南农业大学,高职(专科),计算机应用技术,4.0,115,3.7,99,3.9,105,4.0,107
河南农业大学,高职(专科),食品营养与检测,4.0,59,3.5,55,4.2,56,4.0,59
河南农业大学,高职(专科),旅游英语,4.0,42,3.5,37,3.7,37,3.8,39
河南农业大学,高职(专科),生物技术及应用,3.9,38,3.5,31,4.2,31,3.9,35
河南农业大学,高职(专科),酒店管理,3.7,54,3.6,54,3.6,55,3.6,55
河南农业大学,高职(专科),工业分析与检验,3.5,16,3.5,15,4.0,15,3.5,15
河南农业大学,高职(专科),环境工程技术,3.1,29,2.6,28,2.4,29,2.3,30
河南科技学院,高职(专科),畜牧兽医,4.7,11,4.5,11,4.3,12,4.4,12
河南科技学院,高职(专科),旅游管理,4.6,19,4.5,13,4.6,14,4.5,15
河南科技学院,高职(专科),会计电算化,4.3,40,3.9,38,4.1,38,4.3,39
河南科技学院,高职(专科),应用电子技术,4.2,26,4.5,25,4.0,26,4.3,28
河南科技学院,高职(专科),计算机应用技术,4.1,47,3.9,44,4.3,45,3.9,48
河南科技学院,高职(专科),电气自动化技术,4.0,22,3.7,19,4.1,23,3.8,26
平顶山学院,高职(专科),计算机网络技术,4.3,118,4.0,103,4.3,111,4.2,115
河南科技学院,高职(专科),市场营销,3.9,34,3.6,30,3.7,32,3.6,41
河南科技学院,高职(专科),机械制造与自动化,3.9,28,3.7,23,4.1,24,3.8,27
河南科技学院,高职(专科),园林技术,3.6,11,2.5,10,2.8,13,3.1,16
河南科技学院,高职(专科),汽车检测与维修技术,3.2,20,3.2,16,3.3,20,3.3,23
河南科技学院,高职(专科),装潢艺术设计,3.1,14,3.1,11,2.9,11,2.8,14
河南科技学院,高职(专科),商务英语,3.0,11,3.2,6,2.9,8,3.8,11
河南牧业经济学院,高职(专科),资产评估与管理,4.8,56,4.4,50,4.7,52,4.6,54
河南牧业经济学院,高职(专科),中药制药技术,4.7,31,4.5,28,4.7,30,4.6,30
河南牧业经济学院,高职(专科),会计与审计,4.7,57,4.3,51,4.8,53,4.7,53
河南牧业经济学院,高职(专科),水产养殖技术,4.7,65,4.6,61,4.6,60,4.6,61
河南牧业经济学院,高职(专科),投资与理财,4.7,58,4.5,55,4.5,58,4.6,58
河南牧业经济学院,高职(专科),供热通风与空调工程技术,4.6,34,4.3,30,4.6,33,4.4,33
河南牧业经济学院,高职(专科),法律事务,4.6,76,4.3,63,4.6,76,4.5,77
河南牧业经济学院,高职(专科),食品检测及管理,4.6,54,4.6,53,4.5,54,4.5,55
河南牧业经济学院,高职(专科),电子商务,4.6,209,4.4,198,4.5,203,4.5,208
河南牧业经济学院,高职(专科),图形图像制作,4.6,96,4.5,91,4.6,93,4.6,94
河南牧业经济学院,高职(专科),金融与证券,4.6,101,4.2,88,4.6,96,4.5,97
河南牧业经济学院,高职(专科),广告设计与制作,4.6,102,4.5,95,4.7,99,4.7,100
河南牧业经济学院,高职(专科),物业管理,4.6,111,4.7,105,4.6,108,4.5,111
河南牧业经济学院,高职(专科),电子信息工程技术,4.5,104,4.2,98,4.5,101,4.4,101
河南牧业经济学院,高职(专科),知识产权管理,4.5,23,4.4,21,4.4,22,4.3,24
河南牧业经济学院,高职(专科),动物防疫与检疫,4.5,20,4.3,20,4.5,21,4.4,21
河南牧业经济学院,高职(专科),兽医,4.5,184,4.4,154,4.5,167,4.4,173
河南牧业经济学院,高职(专科),会计,4.5,680,4.2,648,4.5,667,4.5,672
河南牧业经济学院,高职(专科),物业设施管理,4.5,59,4.4,51,4.5,56,4.4,56
河南牧业经济学院,高职(专科),园林工程技术,4.5,77,4.2,73,4.6,75,4.3,75
河南牧业经济学院,高职(专科),养禽与禽病防治,4.5,60,4.3,54,4.4,58,4.3,56
河南牧业经济学院,高职(专科),生物制药技术,4.5,63,4.4,59,4.6,61,4.5,61
河南牧业经济学院,高职(专科),畜牧兽医,4.5,215,4.4,206,4.4,206,4.4,214
河南牧业经济学院,高职(专科),文秘,4.5,212,4.0,191,4.4,204,4.4,205
河南牧业经济学院,高职(专科),市场营销,4.5,356,4.3,342,4.5,347,4.4,346
河南牧业经济学院,高职(专科),物流管理,4.5,259,4.3,247,4.5,252,4.4,256
河南牧业经济学院,高职(专科),商务英语,4.5,284,4.3,261,4.4,274,4.4,277
河南牧业经济学院,高职(专科),猪生产与疾病防制,4.5,49,4.6,44,4.6,45,4.4,47
河南牧业经济学院,高职(专科),会计电算化,4.5,501,4.3,460,4.5,480,4.5,493
河南牧业经济学院,高职(专科),餐饮管理,4.5,41,4.5,38,4.5,40,4.4,40
河南牧业经济学院,高职(专科),室内设计技术,4.5,67,4.2,56,4.4,62,4.3,63
河南牧业经济学院,高职(专科),国际贸易实务,4.5,122,4.1,107,4.6,113,4.5,115
河南牧业经济学院,高职(专科),农产品质量检测,4.4,45,4.3,45,4.6,44,4.4,45
河南牧业经济学院,高职(专科),人物形象设计,4.4,83,4.4,78,4.6,79,4.5,80
河南牧业经济学院,高职(专科),畜牧,4.4,118,4.2,105,4.3,112,4.3,115
河南牧业经济学院,高职(专科),食品加工技术,4.4,122,4.1,115,4.3,117,4.3,118
河南牧业经济学院,高职(专科),旅游管理,4.4,221,4.3,214,4.5,216,4.4,218
河南牧业经济学院,高职(专科),兽医医药,4.4,44,4.3,43,4.4,45,4.5,44
河南牧业经济学院,高职(专科),景区开发与管理,4.4,28,3.9,26,4.2,27,4.1,27
河南牧业经济学院,高职(专科),会展策划与管理,4.4,185,4.1,172,4.2,177,4.2,179
河南牧业经济学院,高职(专科),连锁经营管理,4.4,131,4.2,118,4.4,124,4.3,125
河南牧业经济学院,高职(专科),服装设计,4.4,37,3.7,29,4.2,34,4.3,34
河南牧业经济学院,高职(专科),国际商务,4.4,11,3.6,11,4.6,11,4.7,12
河南牧业经济学院,高职(专科),宠物医学,4.3,11,4.3,8,4.0,7,3.9,7
河南牧业经济学院,高职(专科),包装技术与设计,4.3,20,3.7,19,4.2,18,3.9,18
河南牧业经济学院,高职(专科),医药营销,4.3,103,3.9,94,4.2,98,4.2,98
云南工商学院,高职(专科),计算机网络技术,4.1,174,3.7,167,4.0,171,4.2,178
河南牧业经济学院,高职(专科),房地产经营与估价,4.3,40,3.7,32,4.3,35,4.2,35
河南牧业经济学院,高职(专科),汽车技术服务与营销,4.3,95,4.1,90,4.3,93,4.3,94
河南牧业经济学院,高职(专科),食品机械与管理,4.3,37,4.2,35,4.5,36,4.3,37
河南牧业经济学院,高职(专科),饲料与动物营养,4.3,90,3.5,84,3.9,87,3.9,87
河南牧业经济学院,高职(专科),酿酒技术,4.3,24,4.5,19,4.0,21,4.2,21
河南牧业经济学院,高职(专科),旅游英语,4.3,118,3.9,108,4.1,113,4.2,114
河南牧业经济学院,高职(专科),财务管理,4.3,60,4.1,58,4.3,60,4.2,59
河南牧业经济学院,高职(专科),宠物养护与疫病防治,4.3,92,4.0,88,4.2,90,4.2,90
