年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2025,综合,普通类一段,441,639,272,6173,5902-6173,637分(2024) 641分(2023) 623分(2022) 
2025,综合,普通类一段,441,638,273,6446,6174-6446,636分(2024) 640分(2023) 622分(2022) 
2025,综合,普通类一段,441,637,284,6730,6447-6730,635分(2024) 639分(2023) 621分(2022) 
2025,综合,普通类一段,441,636,281,7011,6731-7011,634分(2024) 638分(2023) 620分(2022) 
2025,综合,普通类一段,441,635,282,7293,7012-7293,633分(2024) 637分(2023) 619分(2022) 
2025,综合,普通类一段,441,634,335,7628,7294-7628,632分(2024) 636分(2023) 618分(2022) 
2025,综合,普通类一段,441,633,315,7943,7629-7943,630分(2024) 635分(2023) 617分(2022) 
2025,综合,普通类一段,441,632,316,8259,7944-8259,629分(2024) 634分(2023) 616分(2022) 
2025,综合,普通类一段,441,631,342,8601,8260-8601,628分(2024) 633分(2023) 615分(2022) 
2025,综合,普通类一段,441,630,420,9021,8602-9021,627分(2024) 631分(2023) 614分(2022) 
2025,综合,普通类一段,441,629,366,9387,9022-9387,626分(2024) 630分(2023) 613分(2022) 
2025,综合,普通类一段,441,628,364,9751,9388-9751,625分(2024) 629分(2023) 612分(2022) 
2025,综合,普通类一段,441,627,425,10176,9752-10176,624分(2024) 628分(2023) 611分(2022) 
2025,综合,普通类一段,441,626,447,10623,10177-10623,623分(2024) 627分(2023) 610分(2022) 
2025,综合,普通类一段,441,625,435,11058,10624-11058,622分(2024) 626分(2023) 609分(2022) 
2025,综合,普通类一段,441,624,388,11446,11059-11446,621分(2024) 625分(2023) 608分(2022) 
2025,综合,普通类一段,441,623,393,11839,11447-11839,620分(2024) 624分(2023) 607分(2022) 
2025,综合,普通类一段,441,622,449,12288,11840-12288,619分(2024) 623分(2023) 606分(2022) 
2025,综合,普通类一段,441,621,465,12753,12289-12753,617分(2024) 622分(2023) 605分(2022) 
2025,综合,普通类一段,441,620,452,13205,12754-13205,616分(2024) 620分(2023) 604分(2022) 
2025,综合,普通类一段,441,619,479,13684,13206-13684,615分(2024) 619分(2023) 603分(2022) 
2025,综合,普通类一段,441,618,475,14159,13685-14159,614分(2024) 618分(2023) 602分(2022) 
2025,综合,普通类一段,441,617,484,14643,14160-14643,613分(2024) 617分(2023) 601分(2022) 
2025,综合,普通类一段,441,616,524,15167,14644-15167,612分(2024) 616分(2023) 600分(2022) 
2025,综合,普通类一段,441,615,563,15730,15168-15730,611分(2024) 615分(2023) 599分(2022) 
2025,综合,普通类一段,441,614,517,16247,15731-16247,610分(2024) 614分(2023) 598分(2022) 
2025,综合,普通类一段,441,613,550,16797,16248-16797,609分(2024) 613分(2023) 597分(2022) 
2025,综合,普通类一段,441,612,561,17358,16798-17358,608分(2024) 611分(2023) 596分(2022) 
2025,综合,普通类一段,441,611,582,17940,17359-17940,607分(2024) 610分(2023) 595分(2022) 
2025,综合,普通类一段,441,610,590,18530,17941-18530,606分(2024) 609分(2023) 594分(2022) 
2025,综合,普通类一段,441,609,602,19132,18531-19132,605分(2024) 608分(2023) 593分(2022) 
2025,综合,普通类一段,441,608,620,19752,19133-19752,604分(2024) 607分(2023) 592分(2022) 
2025,综合,普通类一段,441,607,589,20341,19753-20341,603分(2024) 606分(2023) 591分(2022) 
2025,综合,普通类一段,441,606,617,20958,20342-20958,602分(2024) 605分(2023) 590分(2022) 
2025,综合,普通类一段,441,605,702,21660,20959-21660,601分(2024) 604分(2023) 589分(2022) 
2025,综合,普通类一段,441,604,683,22343,21661-22343,600分(2024) 603分(2023) 588分(2022) 
2025,综合,普通类一段,441,603,667,23010,22344-23010,599分(2024) 602分(2023) 587分(2022) 
2025,综合,普通类一段,441,602,653,23663,23011-23663,598分(2024) 601分(2023) 586分(2022) 
2025,综合,普通类一段,441,601,700,24363,23664-24363,597分(2024) 599分(2023) 585分(2022) 
2025,综合,普通类一段,441,600,698,25061,24364-25061,596分(2024) 598分(2023) 584分(2022) 
2025,综合,普通类一段,441,599,726,25787,25062-25787,595分(2024) 597分(2023) 583分(2022) 
2025,综合,普通类一段,441,598,705,26492,25788-26492,594分(2024) 596分(2023) 582分(2022) 
2025,综合,普通类一段,441,597,737,27229,26493-27229,593分(2024) 595分(2023) 581分(2022) 
2025,综合,普通类一段,441,596,748,27977,27230-27977,592分(2024) 594分(2023) 580分(2022) 
2025,综合,普通类一段,441,595,727,28704,27978-28704,591分(2024) 593分(2023) 579分(2022) 
2025,综合,普通类一段,441,594,845,29549,28705-29549,590分(2024) 592分(2023) 578分(2022) 
2025,综合,普通类一段,441,593,846,30395,29550-30395,589分(2024) 591分(2023) 577分(2022) 
2025,综合,普通类一段,441,592,878,31273,30396-31273,588分(2024) 590分(2023) 576分(2022) 
2025,综合,普通类一段,441,591,850,32123,31274-32123,587分(2024) 589分(2023) 575分(2022) 
2025,综合,普通类一段,441,590,843,32966,32124-32966,586分(2024) 588分(2023) 574分(2022) 
2025,综合,普通类一段,441,589,869,33835,32967-33835,585分(2024) 586分(2023) 573分(2022) 
2025,综合,普通类一段,441,588,881,34716,33836-34716,584分(2024) 585分(2023) 572分(2022) 
2025,综合,普通类一段,441,587,919,35635,34717-35635,583分(2024) 584分(2023) 571分(2022) 
2025,综合,普通类一段,441,586,875,36510,35636-36510,582分(2024) 583分(2023) 570分(2022) 
2025,综合,普通类一段,441,585,989,37499,36511-37499,581分(2024) 582分(2023) 569分(2022) 
2025,综合,普通类一段,441,584,978,38477,37500-38477,580分(2024) 581分(2023) 568分(2022) 
2025,综合,普通类一段,441,583,1016,39493,38478-39493,579分(2024) 580分(2023) 567分(2022) 
2025,综合,普通类一段,441,582,1063,40556,39494-40556,578分(2024) 579分(2023) 566分(2022) 
2025,综合,普通类一段,441,581,1015,41571,40557-41571,577分(2024) 578分(2023) 565分(2022) 
2025,综合,普通类一段,441,580,1074,42645,41572-42645,576分(2024) 576分(2023) 564分(2022) 
2025,综合,普通类一段,441,579,1063,43708,42646-43708,575分(2024) 575分(2023) 563分(2022) 
2025,综合,普通类一段,441,578,1037,44745,43709-44745,574分(2024) 574分(2023) 562分(2022) 
2025,综合,普通类一段,441,577,1094,45839,44746-45839,573分(2024) 573分(2023) 561分(2022) 
2025,综合,普通类一段,441,576,1144,46983,45840-46983,572分(2024) 572分(2023) 560分(2022) 
2025,综合,普通类一段,441,575,1212,48195,46984-48195,571分(2024) 571分(2023) 559分(2022) 
2025,综合,普通类一段,441,574,1116,49311,48196-49311,570分(2024) 570分(2023) 558分(2022) 
2025,综合,普通类一段,441,573,1204,50515,49312-50515,569分(2024) 569分(2023) 557分(2022) 
2025,综合,普通类一段,441,572,1157,51672,50516-51672,567分(2024) 568分(2023) 556分(2022) 
2025,综合,普通类一段,441,571,1227,52899,51673-52899,567分(2024) 567分(2023) 555分(2022) 
2025,综合,普通类一段,441,570,1228,54127,52900-54127,566分(2024) 566分(2023) 554分(2022) 
2025,综合,普通类一段,441,569,1215,55342,54128-55342,565分(2024) 564分(2023) 553分(2022) 
2025,综合,普通类一段,441,568,1256,56598,55343-56598,564分(2024) 563分(2023) 552分(2022) 
2025,综合,普通类一段,441,567,1264,57862,56599-57862,563分(2024) 562分(2023) 551分(2022) 
2025,综合,普通类一段,441,566,1290,59152,57863-59152,562分(2024) 561分(2023) 550分(2022) 
2025,综合,普通类一段,441,565,1285,60437,59153-60437,561分(2024) 560分(2023) 549分(2022) 
2025,综合,普通类一段,441,564,1297,61734,60438-61734,560分(2024) 559分(2023) 548分(2022) 
2025,综合,普通类一段,441,563,1372,63106,61735-63106,559分(2024) 558分(2023) 547分(2022) 
2025,综合,普通类一段,441,562,1465,64571,63107-64571,557分(2024) 557分(2023) 546分(2022) 
2025,综合,普通类一段,441,561,1408,65979,64572-65979,556分(2024) 556分(2023) 545分(2022) 
2025,综合,普通类一段,441,560,1418,67397,65980-67397,556分(2024) 555分(2023) 544分(2022) 
2025,综合,普通类一段,441,559,1496,68893,67398-68893,554分(2024) 554分(2023) 543分(2022) 
2025,综合,普通类一段,441,558,1423,70316,68894-70316,554分(2024) 553分(2023) 542分(2022) 
2025,综合,普通类一段,441,557,1545,71861,70317-71861,552分(2024) 551分(2023) 541分(2022) 
2025,综合,普通类一段,441,556,1543,73404,71862-73404,552分(2024) 550分(2023) 540分(2022) 
2025,综合,普通类一段,441,555,1504,74908,73405-74908,550分(2024) 549分(2023) 539分(2022) 
2025,综合,普通类一段,441,554,1558,76466,74909-76466,550分(2024) 548分(2023) 538分(2022) 
2025,综合,普通类一段,441,553,1608,78074,76467-78074,549分(2024) 547分(2023) 537分(2022) 
2025,综合,普通类一段,441,552,1595,79669,78075-79669,548分(2024) 546分(2023) 536分(2022) 
2025,综合,普通类一段,441,551,1562,81231,79670-81231,547分(2024) 545分(2023) 535分(2022) 
2025,综合,普通类一段,441,550,1697,82928,81232-82928,546分(2024) 544分(2023) 534分(2022) 
2025,综合,普通类一段,441,549,1670,84598,82929-84598,545分(2024) 543分(2023) 533分(2022) 
2025,综合,普通类一段,441,548,1653,86251,84599-86251,544分(2024) 542分(2023) 532分(2022) 
2025,综合,普通类一段,441,547,1667,87918,86252-87918,543分(2024) 541分(2023) 531分(2022) 
2025,综合,普通类一段,441,546,1725,89643,87919-89643,542分(2024) 540分(2023) 530分(2022) 
2025,综合,普通类一段,441,545,1771,91414,89644-91414,541分(2024) 539分(2023) 529分(2022) 
2025,综合,普通类一段,441,544,1839,93253,91415-93253,540分(2024) 537分(2023) 528分(2022) 
2025,综合,普通类一段,441,543,1728,94981,93254-94981,539分(2024) 536分(2023) 527分(2022) 
2025,综合,普通类一段,441,542,1829,96810,94982-96810,538分(2024) 535分(2023) 526分(2022) 
2025,综合,普通类一段,441,541,1811,98621,96811-98621,537分(2024) 534分(2023) 525分(2022) 
2025,综合,普通类一段,441,540,1829,100450,98622-100450,536分(2024) 533分(2023) 524分(2022) 
2025,综合,普通类一段,441,539,1826,102276,100451-102276,535分(2024) 532分(2023) 523分(2022) 
2025,综合,普通类一段,441,538,1878,104154,102277-104154,534分(2024) 531分(2023) 522分(2022) 
2025,综合,普通类一段,441,537,1923,106077,104155-106077,533分(2024) 530分(2023) 521分(2022) 
2025,综合,普通类一段,441,536,1861,107938,106078-107938,532分(2024) 529分(2023) 520分(2022) 
2025,综合,普通类一段,441,535,1876,109814,107939-109814,531分(2024) 528分(2023) 519分(2022) 
2025,综合,普通类一段,441,534,1870,111684,109815-111684,530分(2024) 527分(2023) 518分(2022) 
2025,综合,普通类一段,441,533,1956,113640,111685-113640,529分(2024) 526分(2023) 517分(2022) 
2025,综合,普通类一段,441,532,2001,115641,113641-115641,528分(2024) 525分(2023) 516分(2022) 
2025,综合,普通类一段,441,531,2048,117689,115642-117689,527分(2024) 524分(2023) 515分(2022) 
2025,综合,普通类一段,441,530,2092,119781,117690-119781,526分(2024) 523分(2023) 514分(2022) 
2025,综合,普通类一段,441,529,1990,121771,119782-121771,525分(2024) 522分(2023) 513分(2022) 
2025,综合,普通类一段,441,528,2073,123844,121772-123844,524分(2024) 521分(2023) 512分(2022) 
2025,综合,普通类一段,441,527,2175,126019,123845-126019,523分(2024) 519分(2023) 511分(2022) 
2025,综合,普通类一段,441,526,2069,128088,126020-128088,522分(2024) 518分(2023) 510分(2022) 
2025,综合,普通类一段,441,525,2166,130254,128089-130254,521分(2024) 517分(2023) 509分(2022) 
2025,综合,普通类一段,441,524,2136,132390,130255-132390,520分(2024) 516分(2023) 508分(2022) 
2025,综合,普通类一段,441,523,2206,134596,132391-134596,519分(2024) 515分(2023) 507分(2022) 
2025,综合,普通类一段,441,522,2122,136718,134597-136718,518分(2024) 514分(2023) 506分(2022) 
2025,综合,普通类一段,441,521,2160,138878,136719-138878,517分(2024) 513分(2023) 505分(2022) 
2025,综合,普通类一段,441,520,2104,140982,138879-140982,516分(2024) 512分(2023) 504分(2022) 
2025,综合,普通类一段,441,519,2202,143184,140983-143184,515分(2024) 511分(2023) 503分(2022) 
2025,综合,普通类一段,441,518,2150,145334,143185-145334,514分(2024) 510分(2023) 502分(2022) 
2025,综合,普通类一段,441,517,2251,147585,145335-147585,513分(2024) 509分(2023) 501分(2022) 
2025,综合,普通类一段,441,516,2361,149946,147586-149946,512分(2024) 508分(2023) 500分(2022) 
2025,综合,普通类一段,441,515,2260,152206,149947-152206,511分(2024) 507分(2023) 499分(2022) 
2025,综合,普通类一段,441,514,2243,154449,152207-154449,510分(2024) 506分(2023) 498分(2022) 
2025,综合,普通类一段,441,513,2368,156817,154450-156817,509分(2024) 505分(2023) 497分(2022) 
2025,综合,普通类一段,441,512,2251,159068,156818-159068,508分(2024) 504分(2023) 496分(2022) 
2025,综合,普通类一段,441,511,2266,161334,159069-161334,507分(2024) 503分(2023) 495分(2022) 
2025,综合,普通类一段,441,510,2303,163637,161335-163637,506分(2024) 502分(2023) 494分(2022) 
2025,综合,普通类一段,441,509,2329,165966,163638-165966,505分(2024) 501分(2023) 493分(2022) 
2025,综合,普通类一段,441,508,2283,168249,165967-168249,504分(2024) 500分(2023) 492分(2022) 
2025,综合,普通类一段,441,507,2359,170608,168250-170608,503分(2024) 499分(2023) 491分(2022) 
2025,综合,普通类一段,441,506,2415,173023,170609-173023,502分(2024) 498分(2023) 490分(2022) 
2025,综合,普通类一段,441,505,2426,175449,173024-175449,501分(2024) 497分(2023) 489分(2022) 
2025,综合,普通类一段,441,504,2295,177744,175450-177744,501分(2024) 496分(2023) 488分(2022) 
2025,综合,普通类一段,441,503,2402,180146,177745-180146,500分(2024) 495分(2023) 487分(2022) 
2025,综合,普通类一段,441,502,2456,182602,180147-182602,499分(2024) 494分(2023) 486分(2022) 
2025,综合,普通类一段,441,501,2338,184940,182603-184940,498分(2024) 493分(2023) 485分(2022) 
2025,综合,普通类一段,441,500,2370,187310,184941-187310,497分(2024) 492分(2023) 484分(2022) 
2025,综合,普通类一段,441,499,2447,189757,187311-189757,496分(2024) 491分(2023) 483分(2022) 
2025,综合,普通类一段,441,498,2390,192147,189758-192147,495分(2024) 490分(2023) 482分(2022) 
2025,综合,普通类一段,441,497,2458,194605,192148-194605,494分(2024) 489分(2023) 481分(2022) 
2025,综合,普通类一段,441,496,2398,197003,194606-197003,493分(2024) 488分(2023) 480分(2022) 
2025,综合,普通类一段,441,495,2419,199422,197004-199422,492分(2024) 487分(2023) 479分(2022) 
2025,综合,普通类一段,441,494,2369,201791,199423-201791,491分(2024) 486分(2023) 478分(2022) 
2025,综合,普通类一段,441,493,2599,204390,201792-204390,490分(2024) 485分(2023) 477分(2022) 
2025,综合,普通类一段,441,492,2455,206845,204391-206845,489分(2024) 484分(2023) 476分(2022) 
2025,综合,普通类一段,441,491,2435,209280,206846-209280,488分(2024) 483分(2023) 475分(2022) 
2025,综合,普通类一段,441,490,2466,211746,209281-211746,487分(2024) 482分(2023) 474分(2022) 
2025,综合,普通类一段,441,489,2411,214157,211747-214157,486分(2024) 481分(2023) 473分(2022) 
2025,综合,普通类一段,441,488,2575,216732,214158-216732,485分(2024) 480分(2023) 472分(2022) 
2025,综合,普通类一段,441,487,2481,219213,216733-219213,484分(2024) 479分(2023) 471分(2022) 
2025,综合,普通类一段,441,486,2525,221738,219214-221738,483分(2024) 478分(2023) 470分(2022) 
2025,综合,普通类一段,441,485,2477,224215,221739-224215,482分(2024) 477分(2023) 469分(2022) 
2025,综合,普通类一段,441,484,2429,226644,224216-226644,481分(2024) 476分(2023) 468分(2022) 
2025,综合,普通类一段,441,483,2527,229171,226645-229171,480分(2024) 475分(2023) 467分(2022) 
2025,综合,普通类一段,441,482,2487,231658,229172-231658,479分(2024) 474分(2023) 466分(2022) 
2025,综合,普通类一段,441,481,2572,234230,231659-234230,478分(2024) 473分(2023) 465分(2022) 
2025,综合,普通类一段,441,480,2546,236776,234231-236776,477分(2024) 472分(2023) 464分(2022) 
2025,综合,普通类一段,441,479,2502,239278,236777-239278,476分(2024) 471分(2023) 463分(2022) 
2025,综合,普通类一段,441,478,2536,241814,239279-241814,475分(2024) 470分(2023) 462分(2022) 
2025,综合,普通类一段,441,477,2531,244345,241815-244345,474分(2024) 469分(2023) 461分(2022) 
2025,综合,普通类一段,441,476,2438,246783,244346-246783,473分(2024) 468分(2023) 460分(2022) 
2025,综合,普通类一段,441,475,2502,249285,246784-249285,472分(2024) 467分(2023) 459分(2022) 
2025,综合,普通类一段,441,474,2509,251794,249286-251794,471分(2024) 466分(2023) 458分(2022) 
2025,综合,普通类一段,441,473,2592,254386,251795-254386,470分(2024) 465分(2023) 456分(2022) 
2025,综合,普通类一段,441,472,2512,256898,254387-256898,469分(2024) 464分(2023) 455分(2022) 
2025,综合,普通类一段,441,471,2520,259418,256899-259418,468分(2024) 463分(2023) 454分(2022) 
2025,综合,普通类一段,441,470,2559,261977,259419-261977,467分(2024) 462分(2023) 453分(2022) 
2025,综合,普通类一段,441,469,2488,264465,261978-264465,466分(2024) 461分(2023) 452分(2022) 
2025,综合,普通类一段,441,468,2573,267038,264466-267038,465分(2024) 459分(2023) 451分(2022) 
2025,综合,普通类一段,441,467,2618,269656,267039-269656,464分(2024) 458分(2023) 450分(2022) 
2025,综合,普通类一段,441,466,2507,272163,269657-272163,463分(2024) 457分(2023) 449分(2022) 
2025,综合,普通类一段,441,465,2514,274677,272164-274677,462分(2024) 456分(2023) 448分(2022) 
2025,综合,普通类一段,441,464,2536,277213,274678-277213,461分(2024) 455分(2023) 447分(2022) 
2025,综合,普通类一段,441,463,2666,279879,277214-279879,460分(2024) 454分(2023) 446分(2022) 
2025,综合,普通类一段,441,462,2488,282367,279880-282367,459分(2024) 453分(2023) 445分(2022) 
2025,综合,普通类一段,441,461,2570,284937,282368-284937,458分(2024) 452分(2023) 444分(2022) 
2025,综合,普通类一段,441,460,2484,287421,284938-287421,457分(2024) 451分(2023) 443分(2022) 
2025,综合,普通类一段,441,459,2463,289884,287422-289884,456分(2024) 450分(2023) 442分(2022) 
2025,综合,普通类一段,441,458,2507,292391,289885-292391,455分(2024) 449分(2023) 441分(2022) 
2025,综合,普通类一段,441,457,2449,294840,292392-294840,454分(2024) 448分(2023) 439分(2022) 
2025,综合,普通类一段,441,456,2490,297330,294841-297330,453分(2024) 447分(2023) 438分(2022) 
2025,综合,普通类一段,441,455,2445,299775,297331-299775,452分(2024) 446分(2023) 437分(2022) 
2025,综合,普通类一段,441,454,2455,302230,299776-302230,451分(2024) 445分(2023) 436分(2022) 
2025,综合,普通类一段,441,453,2506,304736,302231-304736,449分(2024) 444分(2023) 435分(2022) 
2025,综合,普通类一段,441,452,2425,307161,304737-307161,448分(2024) 443分(2023) 434分(2022) 
2025,综合,普通类一段,441,451,2469,309630,307162-309630,447分(2024) 442分(2023) 433分(2022) 
2025,综合,普通类一段,441,450,2425,312055,309631-312055,446分(2024) 441分(2023) 432分(2022) 
2025,综合,普通类一段,441,449,2376,314431,312056-314431,445分(2024) 440分(2023) 431分(2022) 
2025,综合,普通类一段,441,448,2423,316854,314432-316854,444分(2024) 439分(2023) 430分(2022) 
2025,综合,普通类一段,441,447,2449,319303,316855-319303,443分(2024) 438分(2023) 429分(2022) 
2025,综合,普通类一段,441,446,2414,321717,319304-321717,442分(2024) 437分(2023) 428分(2022) 
2025,综合,普通类一段,441,445,2440,324157,321718-324157,441分(2024) 436分(2023) 426分(2022) 
2025,综合,普通类一段,441,444,2387,326544,324158-326544,440分(2024) 435分(2023) 425分(2022) 
2025,综合,普通类一段,441,443,2356,328900,326545-328900,439分(2024) 434分(2023) 424分(2022) 
2025,综合,普通类一段,441,442,2340,331240,328901-331240,438分(2024) 433分(2023) 423分(2022) 
2025,综合,普通类一段,441,441,2229,333469,331241-333469,437分(2024) 432分(2023) 422分(2022) 
2025,综合,普通类二段,150,440,2367,335836,333470-335836,436分(2024) 431分(2023) 421分(2022) 
2025,综合,普通类二段,150,439,2455,338291,335837-338291,435分(2024) 430分(2023) 420分(2022) 
2025,综合,普通类二段,150,438,2421,340712,338292-340712,434分(2024) 429分(2023) 419分(2022) 
2025,综合,普通类二段,150,437,2303,343015,340713-343015,433分(2024) 428分(2023) 418分(2022) 
2025,综合,普通类二段,150,436,2278,345293,343016-345293,432分(2024) 427分(2023) 416分(2022) 
2025,综合,普通类二段,150,435,2314,347607,345294-347607,431分(2024) 426分(2023) 415分(2022) 
2025,综合,普通类二段,150,434,2307,349914,347608-349914,430分(2024) 425分(2023) 414分(2022) 
2025,综合,普通类二段,150,433,2297,352211,349915-352211,429分(2024) 424分(2023) 413分(2022) 
2025,综合,普通类二段,150,432,2324,354535,352212-354535,428分(2024) 423分(2023) 412分(2022) 
2025,综合,普通类二段,150,431,2368,356903,354536-356903,427分(2024) 422分(2023) 411分(2022) 
2025,综合,普通类二段,150,430,2262,359165,356904-359165,426分(2024) 421分(2023) 410分(2022) 
2025,综合,普通类二段,150,429,2291,361456,359166-361456,425分(2024) 420分(2023) 408分(2022) 
2025,综合,普通类二段,150,428,2271,363727,361457-363727,424分(2024) 419分(2023) 407分(2022) 
2025,综合,普通类二段,150,427,2256,365983,363728-365983,423分(2024) 418分(2023) 406分(2022) 
2025,综合,普通类二段,150,426,2280,368263,365984-368263,422分(2024) 417分(2023) 405分(2022) 
2025,综合,普通类二段,150,425,2312,370575,368264-370575,420分(2024) 416分(2023) 404分(2022) 
2025,综合,普通类二段,150,424,2190,372765,370576-372765,419分(2024) 415分(2023) 403分(2022) 
2025,综合,普通类二段,150,423,2157,374922,372766-374922,418分(2024) 414分(2023) 402分(2022) 
2025,综合,普通类二段,150,422,2284,377206,374923-377206,417分(2024) 413分(2023) 401分(2022) 
2025,综合,普通类二段,150,421,2275,379481,377207-379481,416分(2024) 412分(2023) 399分(2022) 
2025,综合,普通类二段,150,420,2173,381654,379482-381654,415分(2024) 411分(2023) 398分(2022) 
2025,综合,普通类二段,150,419,2141,383795,381655-383795,414分(2024) 410分(2023) 397分(2022) 
2025,综合,普通类二段,150,418,2183,385978,383796-385978,413分(2024) 409分(2023) 396分(2022) 
2025,综合,普通类二段,150,417,2121,388099,385979-388099,412分(2024) 408分(2023) 395分(2022) 
2025,综合,普通类二段,150,416,2166,390265,388100-390265,411分(2024) 407分(2023) 394分(2022) 
2025,综合,普通类二段,150,415,2123,392388,390266-392388,410分(2024) 406分(2023) 393分(2022) 
2025,综合,普通类二段,150,414,2197,394585,392389-394585,409分(2024) 405分(2023) 391分(2022) 
2025,综合,普通类二段,150,413,2159,396744,394586-396744,408分(2024) 404分(2023) 390分(2022) 
2025,综合,普通类二段,150,412,2204,398948,396745-398948,407分(2024) 403分(2023) 389分(2022) 
2025,综合,普通类二段,150,411,2084,401032,398949-401032,406分(2024) 402分(2023) 388分(2022) 
2025,综合,普通类二段,150,410,2163,403195,401033-403195,405分(2024) 401分(2023) 387分(2022) 
2025,综合,普通类二段,150,409,2185,405380,403196-405380,404分(2024) 400分(2023) 386分(2022) 
2025,综合,普通类二段,150,408,2087,407467,405381-407467,403分(2024) 399分(2023) 384分(2022) 
2025,综合,普通类二段,150,407,2115,409582,407468-409582,402分(2024) 398分(2023) 383分(2022) 
2025,综合,普通类二段,150,406,2097,411679,409583-411679,401分(2024) 397分(2023) 382分(2022) 
2025,综合,普通类二段,150,405,2070,413749,411680-413749,400分(2024) 396分(2023) 381分(2022) 
2025,综合,普通类二段,150,404,2164,415913,413750-415913,399分(2024) 395分(2023) 380分(2022) 
2025,综合,普通类二段,150,403,2092,418005,415914-418005,398分(2024) 394分(2023) 379分(2022) 
2025,综合,普通类二段,150,402,2050,420055,418006-420055,397分(2024) 393分(2023) 378分(2022) 
2025,综合,普通类二段,150,401,2178,422233,420056-422233,396分(2024) 392分(2023) 376分(2022) 
2025,综合,普通类二段,150,400,2086,424319,422234-424319,395分(2024) 391分(2023) 375分(2022) 
2025,综合,普通类二段,150,399,2110,426429,424320-426429,394分(2024) 390分(2023) 374分(2022) 
2025,综合,普通类二段,150,398,1981,428410,426430-428410,393分(2024) 389分(2023) 373分(2022) 
2025,综合,普通类二段,150,397,2101,430511,428411-430511,392分(2024) 388分(2023) 372分(2022) 
2025,综合,普通类二段,150,396,2099,432610,430512-432610,391分(2024) 387分(2023) 370分(2022) 
2025,综合,普通类二段,150,395,2151,434761,432611-434761,389分(2024) 386分(2023) 369分(2022) 
2025,综合,普通类二段,150,394,2051,436812,434762-436812,388分(2024) 385分(2023) 368分(2022) 
2025,综合,普通类二段,150,393,2017,438829,436813-438829,387分(2024) 384分(2023) 367分(2022) 
2025,综合,普通类二段,150,392,2016,440845,438830-440845,386分(2024) 383分(2023) 366分(2022) 
2025,综合,普通类二段,150,391,2020,442865,440846-442865,385分(2024) 382分(2023) 365分(2022) 
2025,综合,普通类二段,150,390,1956,444821,442866-444821,384分(2024) 381分(2023) 364分(2022) 
2025,综合,普通类二段,150,389,2004,446825,444822-446825,383分(2024) 380分(2023) 362分(2022) 
2025,综合,普通类二段,150,388,2035,448860,446826-448860,382分(2024) 379分(2023) 361分(2022) 
2025,综合,普通类二段,150,387,2035,450895,448861-450895,381分(2024) 378分(2023) 360分(2022) 
2025,综合,普通类二段,150,386,2019,452914,450896-452914,380分(2024) 377分(2023) 359分(2022) 
2025,综合,普通类二段,150,385,1949,454863,452915-454863,379分(2024) 377分(2023) 358分(2022) 
2025,综合,普通类二段,150,384,2054,456917,454864-456917,378分(2024) 375分(2023) 357分(2022) 
2025,综合,普通类二段,150,383,1965,458882,456918-458882,377分(2024) 375分(2023) 356分(2022) 
2025,综合,普通类二段,150,382,1969,460851,458883-460851,376分(2024) 374分(2023) 354分(2022) 
2025,综合,普通类二段,150,381,1990,462841,460852-462841,375分(2024) 373分(2023) 353分(2022) 
2025,综合,普通类二段,150,380,2078,464919,462842-464919,374分(2024) 372分(2023) 352分(2022) 
2025,综合,普通类二段,150,379,1976,466895,464920-466895,373分(2024) 371分(2023) 351分(2022) 
2025,综合,普通类二段,150,378,1940,468835,466896-468835,372分(2024) 370分(2023) 350分(2022) 
2025,综合,普通类二段,150,377,1958,470793,468836-470793,371分(2024) 369分(2023) 348分(2022) 
2025,综合,普通类二段,150,376,1993,472786,470794-472786,370分(2024) 368分(2023) 347分(2022) 
2025,综合,普通类二段,150,375,1912,474698,472787-474698,369分(2024) 367分(2023) 346分(2022) 
2025,综合,普通类二段,150,374,1894,476592,474699-476592,368分(2024) 366分(2023) 345分(2022) 
2025,综合,普通类二段,150,373,1903,478495,476593-478495,367分(2024) 365分(2023) 344分(2022) 
2025,综合,普通类二段,150,372,1981,480476,478496-480476,366分(2024) 364分(2023) 342分(2022) 
2025,综合,普通类二段,150,371,1966,482442,480477-482442,365分(2024) 363分(2023) 341分(2022) 
2025,综合,普通类二段,150,370,1971,484413,482443-484413,364分(2024) 362分(2023) 340分(2022) 
2025,综合,普通类二段,150,369,1863,486276,484414-486276,363分(2024) 361分(2023) 339分(2022) 
2025,综合,普通类二段,150,368,1808,488084,486277-488084,362分(2024) 360分(2023) 338分(2022) 
2025,综合,普通类二段,150,367,1954,490038,488085-490038,361分(2024) 359分(2023) 336分(2022) 
2025,综合,普通类二段,150,366,1945,491983,490039-491983,360分(2024) 358分(2023) 335分(2022) 
2025,综合,普通类二段,150,365,1916,493899,491984-493899,359分(2024) 357分(2023) 334分(2022) 
2025,综合,普通类二段,150,364,1832,495731,493900-495731,358分(2024) 356分(2023) 333分(2022) 
2025,综合,普通类二段,150,363,1782,497513,495732-497513,357分(2024) 355分(2023) 332分(2022) 
2025,综合,普通类二段,150,362,1879,499392,497514-499392,356分(2024) 354分(2023) 330分(2022) 
2025,综合,普通类二段,150,361,1881,501273,499393-501273,355分(2024) 353分(2023) 329分(2022) 
2025,综合,普通类二段,150,360,1849,503122,501274-503122,354分(2024) 352分(2023) 328分(2022) 
