year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,462,, | 25 园林 | 物理和生物 | 4 | 19 | 23800
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,463,,D998 | 齐鲁理工学院 |  |  | 286 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,464,, | 16 生物工程 | 物理和化学 | 4 | 8 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,465,, | 17 生物制药 | 物理和化学 | 4 | 13 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,466,, | 18 生物医学工程 | 物理和化学 | 4 | 32 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,467,, | 20 制药工程 | 物理和化学 | 4 | 14 | 29500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,468,, | 28 智能影像工程 | 物理和化学 | 4 | 42 | 29500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,469,, | 30 土木工程 | 物理和化学 | 4 | 23 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,470,, | 31 智能建造 | 物理和化学 | 4 | 33 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,471,, | 32 测绘工程 | 物理和化学 | 4 | 17 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,472,, | 33 工程造价 | 物理 | 4 | 36 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,473,, | 34 工程管理 | 物理 | 4 | 40 | 29500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,474,, | 42 数字经济 | 物理 | 4 | 25 | 25600
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,475,, | 44 新媒体技术 | 物理和化学 | 4 | 3 | 26500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,476,,E000 | 潍坊理工学院 |  |  | 38 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,477,, | 13 园艺 | 物理和化学 | 4 | 1 | 待定
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,478,, | 15 植物保护 | 物理和化学 | 4 | 5 | 待定
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,479,, | 27 金融工程 | 物理 | 4 | 28 | 待定
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,480,, | 77 动物科学 | 物理和化学 | 4 | 4 | 待定
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,481,,E002 | 烟台科技学院 |  |  | 70 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,482,, | G2 数字经济 | 物理 | 4 | 4 | 19000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,483,, | G3 金融工程 | 物理 | 4 | 27 | 22800
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,484,, | H3 应用统计学 | 物理和化学 | 4 | 18 | 24800
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,485,, | J8 葡萄与葡萄酒工程 | 物理和化学 | 4 | 21 | 22800
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,486,,E030 | 西安信息职业大学 |  |  | 3 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,487,, | B5 云计算技术 | 物理 | 4 | 1 | 28500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,488,, | C3 卫星通信工程 | 物理 | 4 | 1 | 28500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,489,, | C4 集成电路工程技术 | 物理 | 4 | 1 | 28500
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,490,,E038 | 天津仁爱学院 |  |  | 4 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,491,, | 17 土木工程 | 物理和化学 | 4 | 1 | 31000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,492,, | 19 水利水电工程 | 物理和化学 | 4 | 1 | 31000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,493,, | 25 金融工程（详细培养方式、收费标准等请查看院校招生章程或咨询院校） | 物理 | 4 | 1 | 32000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,494,, | 26 工业工程（详细培养方式、收费标准等请查看院校招生章程或咨询院校） | 物理 | 4 | 1 | 32000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,495,,E040 | 郑州商学院 |  |  | 2 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,496,, | 11 工程造价 | 物理 | 4 | 2 | 15800
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,497,,E172 | 海南科技职业大学 |  |  | 1 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,498,, | 29 大数据工程技术 | 物理 | 4 | 1 | 36900
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,499,,E202 | 沧州交通学院 |  |  | 14 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,500,, | 16 工程管理 | 物理 | 4 | 3 | 19000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,501,, | 17 金融工程 | 物理 | 4 | 7 | 19000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,502,, | 52 工程造价 | 物理 | 4 | 4 | 19000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,503,,E203 | 皖江工学院 |  |  | 4 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,504,, | 06 土木工程（大一大二在郑蒲港校区就读，大三大四在霍里山校区就读） | 物理和化学 | 4 | 2 | 23000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,505,, | 27 工程管理（大一大二在郑蒲港校区就读，大三大四在霍里山校区就读） | 物理 | 4 | 2 | 23000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,506,,E225 | 河北东方学院 |  |  | 2 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,507,, | 01 金融工程 | 物理 | 4 | 2 | 18000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,508,,E226 | 运城职业技术大学 |  |  | 1 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,509,, | 0C 建筑工程 | 物理 | 4 | 1 | 16000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,510,,E327 | 青岛电影学院 |  |  | 32 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,511,, | A2 广播电视编导（新增计划） | 不限 | 4 | 2 | 58000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,512,, | A4 影视技术（新增计划） | 不限 | 4 | 2 | 58000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,513,, | A5 广告学（新增计划） | 不限 | 4 | 2 | 48000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,514,, | A7 虚拟现实技术 | 物理和化学 | 4 | 19 | 62000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,515,, | A8 电影学（新增计划） | 不限 | 4 | 2 | 48000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,516,, | A9 网络与新媒体（新增计划） | 不限 | 4 | 5 | 48000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,517,,E829 | 海南比勒费尔德应用科学大学 |  |  | 2 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,518,, | 04 物流工程 | 物理 | 4 | 2 | 100000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,519,,E878 | 康复大学 |  |  | 1 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,520,, | 04 生物医学工程（退档后缺额计划）（不招色弱、色盲考生） | 物理和化学 | 4 | 1 | 5000
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,521,,N012 | 香港珠海学院 |  |  | 2 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,522,, | 05 理工学院(学费每年104750港元)（(资讯科学、土木工程、建造工程及管理、建筑学)(外语语种为英语，且英语成绩须不低于100分。按学院招生，入读专业由学生入学后根据个人意愿选择。非本地学生提供两个学期校内宿舍，往后学期视情况决定是否提供宿位。2025/2026学年住宿费为16200-19800港元。） | 物理 | 4 | 2 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,523,,Y001 | 山东大学 |  |  | 3 | 
2025,7003,2025-07-22,2025年普通类常规批第2次志愿剩余本科计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7003,2025年普通类常规批第2次志愿剩余本科计划.xls,https://www.sdzk.cn/Floadup/file/20250723/6388886052995157161491796.xls,data/raw/sdzk_plans/2025/7003/2025年普通类常规批第2次志愿剩余本科计划.xls,Sheet1,524,, | X4 土木、水利与海洋工程(非西藏生源定向西藏就业)（在校期间享受免缴学费和国家补助的优惠待遇，毕业后到西藏工作不少于5年） | 物理和化学 | 4 | 3 | 
2025,6992,2025-07-19,2025年艺术类本科批第2次志愿院校专业计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6992,2025年艺术类本科批第2次志愿院校专业计划.xls,https://www.sdzk.cn/Floadup/file/20250719/6388854824423436372703608.xls,data/raw/sdzk_plans/2025/6992/2025年艺术类本科批第2次志愿院校专业计划.xls,Sheet1,1,,山东省2025年艺术类本科批第2次志愿院校专业计划 |  |  |  |  | 
