year,school_id,count,num_found,status
2026,3799,0,0,fetched
2026,3798,0,0,fetched
2026,3797,0,0,fetched
2026,3796,0,0,fetched
2026,3795,0,0,fetched
2026,3794,0,0,fetched
2026,3793,0,0,fetched
2026,3792,0,0,fetched
2026,3791,0,0,fetched
2026,3790,0,0,fetched
2026,3789,0,0,fetched
2026,3788,0,0,fetched
2026,3787,0,0,fetched
2026,3786,0,0,fetched
2026,3785,0,0,fetched
2026,3784,0,0,fetched
2026,3783,0,0,fetched
2026,3782,0,0,fetched
2026,3781,0,0,fetched
2026,3779,0,0,fetched
2026,3778,0,0,fetched
2026,3770,0,0,fetched
2026,3769,0,0,fetched
2026,3767,0,0,fetched
2026,3766,0,0,fetched
2026,3764,0,0,fetched
2026,3763,0,0,fetched
2026,3760,0,0,fetched
2026,3759,0,0,fetched
2026,3758,0,0,fetched
2026,3757,0,0,fetched
2026,3756,0,0,fetched
2026,3755,0,0,fetched
2026,3754,0,0,fetched
2026,3753,0,0,fetched
2026,3752,0,0,fetched
2026,3751,0,0,fetched
2026,3746,0,0,fetched
2026,3739,0,0,fetched
2026,3738,0,0,fetched
2026,3736,0,0,fetched
2026,3735,0,0,fetched
2026,3734,0,0,fetched
2026,3733,0,0,fetched
2026,3732,0,0,fetched
2026,3731,0,0,fetched
2026,3730,0,0,fetched
2026,3729,0,0,fetched
2026,3728,0,0,fetched
2026,3727,0,0,fetched
2026,3726,0,0,fetched
2026,3725,0,0,fetched
2026,3723,0,0,fetched
2026,3722,0,0,fetched
2026,3721,0,0,fetched
2026,3720,0,0,fetched
2026,3718,0,0,fetched
2026,3717,0,0,fetched
2026,3716,0,0,fetched
2026,3715,0,0,fetched
2026,3714,0,0,fetched
2026,3713,0,0,fetched
2026,3712,0,0,fetched
2026,3711,0,0,fetched
2026,3710,0,0,fetched
2026,3709,0,0,fetched
2026,3708,0,0,fetched
2026,3707,0,0,fetched
2026,3706,0,0,fetched
2026,3705,0,0,fetched
2026,3704,0,0,fetched
2026,3703,0,0,fetched
2026,3701,0,0,fetched
2026,3700,0,0,fetched
2026,3699,0,0,fetched
2026,3698,0,0,fetched
2026,3697,0,0,fetched
2026,3696,0,0,fetched
2026,3695,0,0,fetched
2026,3694,0,0,fetched
2026,3693,0,0,fetched
2026,3691,0,0,fetched
2026,3690,0,0,fetched
2026,3689,0,0,fetched
2026,3688,0,0,fetched
2026,3687,0,0,fetched
2026,3685,0,0,fetched
2026,3684,0,0,fetched
2026,3683,0,0,fetched
2026,3681,0,0,fetched
2026,3680,0,0,fetched
2026,3679,0,0,fetched
2026,3678,0,0,fetched
2026,3677,0,0,fetched
2026,3676,0,0,fetched
2026,3675,0,0,fetched
2026,3674,0,0,fetched
2026,3673,0,0,fetched
2026,3672,0,0,fetched
2026,3671,0,0,fetched
2026,3670,0,0,fetched
2026,3669,0,0,fetched
2026,3668,0,0,fetched
2026,3667,0,0,fetched
2026,3666,0,0,fetched
2026,3665,0,0,fetched
2026,3664,0,0,fetched
2026,3663,0,0,fetched
2026,3662,0,0,fetched
2026,3661,0,0,fetched
2026,3660,0,0,fetched
2026,3659,0,0,fetched
2026,3657,0,0,fetched
2026,3656,0,0,fetched
2026,3655,0,0,fetched
2026,3654,0,0,fetched
2026,3653,0,0,fetched
2026,3652,0,0,fetched
2026,3651,0,0,fetched
2026,3650,0,0,fetched
2026,3649,0,0,fetched
2026,3648,0,0,fetched
2026,3647,0,0,fetched
2026,3646,0,0,fetched
2026,3645,0,0,fetched
2026,3644,0,0,fetched
2026,3643,0,0,fetched
2026,3642,0,0,fetched
2026,3641,0,0,fetched
2026,3640,0,0,fetched
2026,3639,0,0,fetched
2026,3638,0,0,fetched
2026,3637,0,0,fetched
2026,3636,0,0,fetched
2026,3635,0,0,fetched
2026,3634,0,0,fetched
2026,3633,0,0,fetched
2026,3632,0,0,fetched
2026,3631,0,0,fetched
2026,3629,0,0,fetched
2026,3628,0,0,fetched
2026,3627,0,0,fetched
2026,3625,0,0,fetched
2026,3624,0,0,fetched
2026,3623,0,0,fetched
2026,3622,0,0,fetched
2026,3621,0,0,fetched
2026,3620,0,0,fetched
2026,3619,0,0,fetched
2026,3618,0,0,fetched
2026,3617,0,0,fetched
2026,3616,0,0,fetched
2026,3615,0,0,fetched
2026,3614,0,0,fetched
2026,3612,0,0,fetched
2026,3609,0,0,fetched
2026,3608,0,0,fetched
2026,3607,0,0,fetched
2026,3605,0,0,fetched
2026,3604,0,0,fetched
2026,3602,0,0,fetched
2026,3601,0,0,fetched
2026,3600,0,0,fetched
2026,3598,0,0,fetched
2026,3597,0,0,fetched
2026,3596,0,0,fetched
2026,3595,0,0,fetched
2026,3594,0,0,fetched
2026,3593,0,0,fetched
2026,3592,0,0,fetched
2026,3591,0,0,fetched
2026,3590,0,0,fetched
2026,3589,0,0,fetched
2026,3588,0,0,fetched
2026,3587,0,0,fetched
2026,3586,0,0,fetched
2026,3585,0,0,fetched
2026,3584,0,0,fetched
2026,3583,0,0,fetched
2026,3582,0,0,fetched
2026,3581,0,0,fetched
2026,3580,0,0,fetched
2026,3579,0,0,fetched
2026,3578,0,0,fetched
2026,3577,0,0,fetched
2026,3576,0,0,fetched
2026,3575,0,0,fetched
2026,3574,0,0,fetched
2026,3573,0,0,fetched
2026,3572,0,0,fetched
2026,3571,0,0,fetched
2026,3570,0,0,fetched
2026,3569,0,0,fetched
2026,3568,0,0,fetched
2026,3566,0,0,fetched
2026,3549,0,0,fetched
2026,3548,0,0,fetched
2026,3544,0,0,fetched
2026,3541,0,0,fetched
2026,3540,0,0,fetched
2026,3539,0,0,fetched
2026,3538,0,0,fetched
2026,3536,0,0,fetched
2026,3535,0,0,fetched
2026,3534,0,0,fetched
2026,3533,0,0,fetched
2026,3532,0,0,fetched
2026,3531,0,0,fetched
2026,3530,0,0,fetched
2026,3529,0,0,fetched
2026,3528,0,0,fetched
2026,3527,0,0,fetched
2026,3526,0,0,fetched
2026,3525,0,0,fetched
2026,3524,0,0,fetched
2026,3523,0,0,fetched
2026,3522,0,0,fetched
2026,3521,0,0,fetched
2026,3520,0,0,fetched
2026,3519,0,0,fetched
2026,3518,0,0,fetched
2026,3517,0,0,fetched
2026,3516,0,0,fetched
2026,3515,0,0,fetched
2026,3514,0,0,fetched
2026,3513,0,0,fetched
2026,3512,0,0,fetched
2026,3511,0,0,fetched
2026,3510,0,0,fetched
2026,3509,0,0,fetched
2026,3508,0,0,fetched
2026,3507,0,0,fetched
2026,3506,0,0,fetched
2026,3505,0,0,fetched
2026,3504,0,0,fetched
2026,3503,0,0,fetched
2026,3502,0,0,fetched
2026,3501,0,0,fetched
2026,3500,0,0,fetched
2026,3499,0,0,fetched
2026,3498,0,0,fetched
2026,3497,0,0,fetched
2026,3496,0,0,fetched
2026,3495,0,0,fetched
2026,3494,0,0,fetched
2026,3493,0,0,fetched
2026,3492,0,0,fetched
2026,3491,0,0,fetched
2026,3490,0,0,fetched
2026,3489,0,0,fetched
2026,3488,0,0,fetched
2026,3487,0,0,fetched
2026,3485,0,0,fetched
2026,3483,0,0,fetched
2026,3478,0,0,fetched
2026,3477,0,0,fetched
2026,3476,0,0,fetched
2026,3475,0,0,fetched
2026,3474,0,0,fetched
2026,3473,0,0,fetched
2026,3472,0,0,fetched
2026,3471,0,0,fetched
2026,3470,0,0,fetched
2026,3469,0,0,fetched
2026,3468,0,0,fetched
2026,3467,0,0,fetched
2026,3466,0,0,fetched
2026,3465,0,0,fetched
2026,3464,0,0,fetched
2026,3463,0,0,fetched
2026,3462,0,0,fetched
2026,3461,0,0,fetched
2026,3456,0,0,fetched
2026,3455,0,0,fetched
2026,3454,0,0,fetched
2026,3451,0,0,fetched
2026,3450,0,0,fetched
2026,3443,0,0,fetched
2026,3442,0,0,fetched
2026,3439,0,0,fetched
2026,3438,0,0,fetched
2026,3437,0,0,fetched
2026,3436,0,0,fetched
2026,3435,0,0,fetched
2026,3434,0,0,fetched
2026,3433,0,0,fetched
2026,3432,0,0,fetched
2026,3431,0,0,fetched
2026,3430,0,0,fetched
2026,3429,0,0,fetched
2026,3428,0,0,fetched
2026,3427,0,0,fetched
2026,3424,0,0,fetched
2026,3423,0,0,fetched
2026,3422,0,0,fetched
2026,3421,0,0,fetched
2026,3420,0,0,fetched
2026,3419,0,0,fetched
2026,3418,0,0,fetched
2026,3416,0,0,fetched
2026,3415,0,0,fetched
2026,3413,0,0,fetched
2026,3411,0,0,fetched
2026,3410,0,0,fetched
2026,3409,0,0,fetched
2026,3408,0,0,fetched
2026,3407,0,0,fetched
2026,3406,0,0,fetched
2026,3405,0,0,fetched
2026,3404,0,0,fetched
2026,3401,0,0,fetched
2026,3400,0,0,fetched
2026,3399,0,0,fetched
2026,3398,0,0,fetched
2026,3397,0,0,fetched
2026,3396,0,0,fetched
2026,3395,0,0,fetched
2026,3394,0,0,fetched
2026,3393,0,0,fetched
2026,3392,0,0,fetched
2026,3391,0,0,fetched
2026,3390,0,0,fetched
2026,3385,0,0,fetched
2026,3384,0,0,fetched
2026,3383,0,0,fetched
2026,3379,0,0,fetched
2026,3378,0,0,fetched
2026,3377,0,0,fetched
2026,3376,0,0,fetched
2026,3375,0,0,fetched
2026,3374,0,0,fetched
2026,3373,0,0,fetched
2026,3372,0,0,fetched
2026,3371,0,0,fetched
2026,3370,0,0,fetched
2026,3369,0,0,fetched
2026,3368,0,0,fetched
2026,3367,0,0,fetched
2026,3366,0,0,fetched
2026,3365,0,0,fetched
2026,3364,0,0,fetched
2026,3363,0,0,fetched
2026,3362,0,0,fetched
2026,3361,0,0,fetched
2026,3360,0,0,fetched
2026,3359,0,0,fetched
2026,3358,0,0,fetched
2026,3357,0,0,fetched
2026,3355,0,0,fetched
2026,3353,0,0,fetched
2026,3352,0,0,fetched
2026,3351,0,0,fetched
2026,3350,0,0,fetched
2026,3349,0,0,fetched
2026,3348,0,0,fetched
2026,3347,0,0,fetched
2026,3346,0,0,fetched
2026,3345,0,0,fetched
2026,3344,0,0,fetched
2026,3343,0,0,fetched
2026,3342,0,0,fetched
2026,3341,0,0,fetched
2026,3340,0,0,fetched
2026,3338,0,0,fetched
2026,3337,0,0,fetched
2026,3334,0,0,fetched
2026,3332,0,0,fetched
2026,3331,0,0,fetched
2026,3330,0,0,fetched
2026,3329,0,0,fetched
2026,3328,0,0,fetched
2026,3327,0,0,fetched
2026,3326,0,0,fetched
2026,3325,0,0,fetched
2026,3324,0,0,fetched
2026,3323,0,0,fetched
2026,3322,0,0,fetched
2026,3321,0,0,fetched
2026,3319,0,0,fetched
2026,3318,0,0,fetched
2026,3317,0,0,fetched
2026,3316,0,0,fetched
2026,3314,0,0,fetched
2026,3313,0,0,fetched
2026,3312,0,0,fetched
2026,3311,0,0,fetched
2026,3310,0,0,fetched
2026,3308,0,0,fetched
2026,3307,0,0,fetched
2026,3306,0,0,fetched
2026,3305,0,0,fetched
2026,3304,0,0,fetched
2026,3303,0,0,fetched
2026,3302,0,0,fetched
2026,3301,0,0,fetched
2026,3300,0,0,fetched
2026,3299,0,0,fetched
2026,3298,0,0,fetched
2026,3297,0,0,fetched
2026,3296,0,0,fetched
2026,3295,0,0,fetched
2026,3294,0,0,fetched
2026,3292,0,0,fetched
2026,3291,0,0,fetched
2026,3290,0,0,fetched
2026,3289,0,0,fetched
2026,3288,0,0,fetched
2026,3287,0,0,fetched
2026,3283,0,0,fetched
2026,3282,0,0,fetched
2026,3281,0,0,fetched
2026,3280,0,0,fetched
2026,3279,0,0,fetched
2026,3278,0,0,fetched
2026,3277,0,0,fetched
2026,3276,0,0,fetched
2026,3275,0,0,fetched
2026,3274,0,0,fetched
2026,3273,0,0,fetched
2026,3272,0,0,fetched
2026,3271,0,0,fetched
2026,3270,0,0,fetched
2026,3269,0,0,fetched
2026,3266,0,0,fetched
2026,3260,0,0,fetched
2026,3259,0,0,fetched
2026,3258,0,0,fetched
2026,3257,0,0,fetched
2026,3256,0,0,fetched
2026,3255,0,0,fetched
2026,3254,0,0,fetched
2026,3253,0,0,fetched
2026,3252,0,0,fetched
2026,3251,0,0,fetched
2026,3249,0,0,fetched
2026,3248,0,0,fetched
2026,3244,0,0,fetched
2026,3243,0,0,fetched
2026,3241,0,0,fetched
2026,3240,0,0,fetched
2026,3239,0,0,fetched
2026,3238,0,0,fetched
2026,3237,0,0,fetched
2026,3236,0,0,fetched
2026,3235,0,0,fetched
2026,3234,0,0,fetched
2026,3233,0,0,fetched
2026,3232,0,0,fetched
2026,3231,0,0,fetched
2026,3230,0,0,fetched
2026,3229,0,0,fetched
2026,3228,0,0,fetched
2026,3227,0,0,fetched
2026,3225,0,0,fetched
2026,3224,0,0,fetched
2026,3223,0,0,fetched
2026,3222,0,0,fetched
2026,3221,0,0,fetched
2026,3220,0,0,fetched
2026,3219,0,0,fetched
2026,3218,0,0,fetched
2026,3217,0,0,fetched
2026,3216,0,0,fetched
2026,3215,0,0,fetched
2026,3214,0,0,fetched
2026,3213,0,0,fetched
2026,3212,0,0,fetched
2026,3211,0,0,fetched
2026,3208,0,0,fetched
2026,3205,0,0,fetched
2026,3204,0,0,fetched
2026,3203,0,0,fetched
2026,3202,0,0,fetched
2026,3200,0,0,fetched
2026,3197,0,0,fetched
2026,3194,0,0,fetched
2026,3193,0,0,fetched
2026,3192,0,0,fetched
2026,3191,0,0,fetched
2026,3188,0,0,fetched
2026,3187,0,0,fetched
2026,3186,0,0,fetched
2026,3185,0,0,fetched
2026,3161,0,0,fetched
2026,3155,0,0,fetched
2026,3154,0,0,fetched
2026,3152,0,0,fetched
2026,3151,0,0,fetched
2026,3150,0,0,fetched
2026,3149,0,0,fetched
2026,3146,0,0,fetched
2026,3145,0,0,fetched
2026,3143,0,0,fetched
2026,3129,0,0,fetched
2026,3128,0,0,fetched
2026,3127,0,0,fetched
2026,3126,0,0,fetched
2026,3124,0,0,fetched
2026,3123,0,0,fetched
2026,3122,0,0,fetched
2026,3120,0,0,fetched
2026,3118,0,0,fetched
2026,3117,0,0,fetched
2026,3116,0,0,fetched
2026,3115,0,0,fetched
2026,3114,0,0,fetched
2026,3113,0,0,fetched
2026,3112,0,0,fetched
2026,3111,0,0,fetched
2026,3110,0,0,fetched
2026,3109,0,0,fetched
2026,3106,0,0,fetched
2026,3105,0,0,fetched
2026,3099,0,0,fetched
2026,3098,0,0,fetched
2026,3097,0,0,fetched
2026,3096,0,0,fetched
2026,3095,0,0,fetched
2026,3094,0,0,fetched
2026,3092,0,0,fetched
2026,3091,0,0,fetched
2026,3090,0,0,fetched
2026,3089,0,0,fetched
2026,3088,0,0,fetched
2026,3087,0,0,fetched
2026,3083,0,0,fetched
2026,3079,0,0,fetched
2026,3076,0,0,fetched
2026,3075,0,0,fetched
2026,3074,0,0,fetched
2026,3073,0,0,fetched
2026,3072,0,0,fetched
2026,3068,0,0,fetched
2026,3067,0,0,fetched
2026,3066,0,0,fetched
2026,3065,0,0,fetched
2026,3064,0,0,fetched
2026,3063,0,0,fetched
2026,3062,0,0,fetched
2026,3061,0,0,fetched
2026,3055,0,0,fetched
2026,3052,0,0,fetched
2026,3051,0,0,fetched
2026,3048,0,0,fetched
2026,3047,0,0,fetched
2026,3046,0,0,fetched
2026,3044,0,0,fetched
2026,3042,0,0,fetched
2026,3041,0,0,fetched
2026,3040,0,0,fetched
2026,3039,0,0,fetched
2026,3037,0,0,fetched
2026,3036,0,0,fetched
2026,3035,0,0,fetched
2026,3008,0,0,fetched
2026,3007,0,0,fetched
2026,3005,0,0,fetched
2026,3004,0,0,fetched
2026,3000,0,0,fetched
2026,2996,0,0,fetched
2026,2995,0,0,fetched
2026,2994,0,0,fetched
2026,2992,0,0,fetched
2026,2983,0,0,fetched
2026,2978,0,0,fetched
2026,2973,0,0,fetched
2026,2972,0,0,fetched
2026,2971,0,0,fetched
2026,2970,0,0,fetched
2026,2969,0,0,fetched
2026,2966,0,0,fetched
2026,2965,0,0,fetched
2026,2963,0,0,fetched
2026,2961,0,0,fetched
2026,2960,0,0,fetched
2026,2959,0,0,fetched
2026,2958,0,0,fetched
2026,2955,0,0,fetched
2026,2954,0,0,fetched
2026,2953,0,0,fetched
2026,2952,0,0,fetched
2026,2949,0,0,fetched
2026,2948,0,0,fetched
2026,2947,0,0,fetched
2026,2946,0,0,fetched
2026,2944,0,0,fetched
2026,2943,0,0,fetched
2026,2942,0,0,fetched
2026,2941,0,0,fetched
2026,2939,0,0,fetched
2026,2938,0,0,fetched
2026,2936,0,0,fetched
2026,2935,0,0,fetched
2026,2934,0,0,fetched
2026,2933,0,0,fetched
2026,2931,0,0,fetched
2026,2930,0,0,fetched
2026,2928,0,0,fetched
2026,2927,0,0,fetched
2026,2923,0,0,fetched
2026,2922,0,0,fetched
2026,2921,0,0,fetched
2026,2920,0,0,fetched
2026,2919,0,0,fetched
2026,2918,0,0,fetched
2026,2917,0,0,fetched
2026,2916,0,0,fetched
2026,2915,0,0,fetched
2026,2914,0,0,fetched
2026,2913,0,0,fetched
2026,2912,0,0,fetched
2026,2911,0,0,fetched
2026,2910,0,0,fetched
2026,2907,0,0,fetched
2026,2906,0,0,fetched
2026,2905,0,0,fetched
2026,2902,0,0,fetched
2026,2897,0,0,fetched
2026,2891,0,0,fetched
2026,2889,0,0,fetched
2026,2888,0,0,fetched
2026,2887,0,0,fetched
2026,2886,0,0,fetched
2026,2885,0,0,fetched
2026,2878,0,0,fetched
2026,2875,0,0,fetched
2026,2874,0,0,fetched
2026,2869,0,0,fetched
2026,2868,0,0,fetched
2026,2865,0,0,fetched
2026,2864,0,0,fetched
2026,2862,0,0,fetched
2026,2859,0,0,fetched
2026,2858,0,0,fetched
2026,2857,0,0,fetched
2026,2856,0,0,fetched
2026,2855,0,0,fetched
2026,2854,0,0,fetched
2026,2853,0,0,fetched
2026,2849,0,0,fetched
2026,2847,0,0,fetched
2026,2846,0,0,fetched
2026,2844,0,0,fetched
2026,2843,0,0,fetched
2026,2842,0,0,fetched
2026,2841,0,0,fetched
2026,2840,0,0,fetched
2026,2839,0,0,fetched
2026,2838,0,0,fetched
2026,2837,0,0,fetched
2026,2836,0,0,fetched
2026,2835,0,0,fetched
2026,2834,0,0,fetched
2026,2833,0,0,fetched
2026,2821,0,0,fetched
2026,2820,0,0,fetched
2026,2819,0,0,fetched
2026,2818,0,0,fetched
2026,2817,0,0,fetched
2026,2815,0,0,fetched
2026,2811,0,0,fetched
2026,2810,0,0,fetched
2026,2809,0,0,fetched
2026,2700,0,0,fetched
2026,2699,0,0,fetched
2026,2696,0,0,fetched
2026,2694,0,0,fetched
2026,2693,0,0,fetched
2026,2692,0,0,fetched
2026,2691,0,0,fetched
2026,2690,0,0,fetched
2026,2689,0,0,fetched
2026,2688,0,0,fetched
2026,2687,0,0,fetched
2026,2686,0,0,fetched
2026,2684,0,0,fetched
2026,2683,0,0,fetched
2026,2682,0,0,fetched
2026,2681,0,0,fetched
2026,2680,0,0,fetched
2026,2679,0,0,fetched
2026,2678,0,0,fetched
2026,2677,0,0,fetched
2026,2676,0,0,fetched
2026,2675,0,0,fetched
2026,2674,0,0,fetched
2026,2673,0,0,fetched
2026,2672,0,0,fetched
2026,2671,0,0,fetched
2026,2670,0,0,fetched
2026,2669,0,0,fetched
2026,2668,0,0,fetched
2026,2667,0,0,fetched
2026,2666,0,0,fetched
2026,2665,0,0,fetched
2026,2664,0,0,fetched
2026,2663,0,0,fetched
2026,2662,0,0,fetched
2026,2660,0,0,fetched
2026,2657,0,0,fetched
2026,2656,0,0,fetched
2026,2655,0,0,fetched
2026,2654,0,0,fetched
2026,2652,0,0,fetched
2026,2651,0,0,fetched
2026,2650,0,0,fetched
2026,2649,0,0,fetched
2026,2647,0,0,fetched
2026,2646,0,0,fetched
2026,2644,0,0,fetched
2026,2643,0,0,fetched
2026,2642,0,0,fetched
2026,2641,0,0,fetched
2026,2640,0,0,fetched
2026,2638,0,0,fetched
2026,2637,0,0,fetched
2026,2631,0,0,fetched
2026,2629,0,0,fetched
2026,2628,0,0,fetched
2026,2626,0,0,fetched
2026,2623,0,0,fetched
2026,2622,0,0,fetched
2026,2621,0,0,fetched
2026,2620,0,0,fetched
2026,2619,0,0,fetched
2026,2617,0,0,fetched
2026,2616,0,0,fetched
2026,2615,0,0,fetched
2026,2614,0,0,fetched
2026,2610,0,0,fetched
2026,2609,0,0,fetched
2026,2608,0,0,fetched
2026,2607,0,0,fetched
2026,2606,0,0,fetched
2026,2604,0,0,fetched
2026,2602,0,0,fetched
2026,2577,0,0,fetched
2026,2576,0,0,fetched
2026,2575,0,0,fetched
2026,2574,0,0,fetched
2026,2573,0,0,fetched
2026,2572,0,0,fetched
2026,2571,0,0,fetched
2026,2569,0,0,fetched
2026,2568,0,0,fetched
2026,2567,0,0,fetched
2026,2566,0,0,fetched
2026,2565,0,0,fetched
2026,2564,0,0,fetched
2026,2563,0,0,fetched
2026,2562,0,0,fetched
2026,2561,0,0,fetched
2026,2560,0,0,fetched
2026,2559,0,0,fetched
2026,2558,0,0,fetched
2026,2557,0,0,fetched
2026,2555,0,0,fetched
2026,2554,0,0,fetched
2026,2553,0,0,fetched
2026,2552,0,0,fetched
2026,2551,0,0,fetched
2026,2550,0,0,fetched
2026,2549,0,0,fetched
2026,2548,0,0,fetched
2026,2546,0,0,fetched
2026,2545,0,0,fetched
2026,2544,0,0,fetched
2026,2543,0,0,fetched
2026,2542,0,0,fetched
2026,2541,0,0,fetched
2026,2539,0,0,fetched
2026,2538,0,0,fetched
2026,2537,0,0,fetched
2026,2536,0,0,fetched
2026,2535,0,0,fetched
2026,2534,0,0,fetched
2026,2533,0,0,fetched
2026,2532,0,0,fetched
2026,2531,0,0,fetched
2026,2530,0,0,fetched
2026,2529,0,0,fetched
2026,2528,0,0,fetched
2026,2527,0,0,fetched
2026,2526,0,0,fetched
2026,2525,0,0,fetched
2026,2524,0,0,fetched
2026,2523,0,0,fetched
2026,2522,0,0,fetched
2026,2521,0,0,fetched
2026,2520,0,0,fetched
2026,2519,0,0,fetched
2026,2518,0,0,fetched
2026,2517,0,0,fetched
2026,2516,0,0,fetched
2026,2514,0,0,fetched
2026,2513,0,0,fetched
2026,2512,0,0,fetched
2026,2511,0,0,fetched
2026,2510,0,0,fetched
2026,2509,0,0,fetched
2026,2508,0,0,fetched
2026,2507,0,0,fetched
2026,2506,0,0,fetched
2026,2505,0,0,fetched
2026,2504,0,0,fetched
2026,2503,0,0,fetched
2026,2502,0,0,fetched
2026,2501,0,0,fetched
2026,2500,0,0,fetched
2026,2499,0,0,fetched
2026,2498,0,0,fetched
2026,2497,0,0,fetched
2026,2496,0,0,fetched
2026,2495,0,0,fetched
2026,2494,0,0,fetched
2026,2493,0,0,fetched
2026,2492,0,0,fetched
2026,2491,0,0,fetched
2026,2490,0,0,fetched
2026,2489,0,0,fetched
2026,2487,0,0,fetched
2026,2486,0,0,fetched
2026,2484,0,0,fetched
2026,2483,0,0,fetched
2026,2482,0,0,fetched
2026,2481,0,0,fetched
2026,2480,0,0,fetched
2026,2479,0,0,fetched
2026,2478,0,0,fetched
2026,2477,0,0,fetched
2026,2476,0,0,fetched
2026,2475,0,0,fetched
2026,2474,0,0,fetched
2026,2473,0,0,fetched
2026,2471,0,0,fetched
2026,2470,0,0,fetched
2026,2469,0,0,fetched
2026,2468,0,0,fetched
2026,2467,0,0,fetched
2026,2466,0,0,fetched
2026,2465,0,0,fetched
2026,2464,0,0,fetched
2026,2463,0,0,fetched
2026,2462,0,0,fetched
2026,2461,0,0,fetched
2026,2460,0,0,fetched
2026,2459,0,0,fetched
2026,2458,0,0,fetched
2026,2457,0,0,fetched
2026,2456,0,0,fetched
2026,2455,0,0,fetched
2026,2454,0,0,fetched
2026,2453,0,0,fetched
2026,2452,0,0,fetched
2026,2451,0,0,fetched
2026,2449,0,0,fetched
2026,2448,0,0,fetched
2026,2447,0,0,fetched
2026,2446,0,0,fetched
2026,2445,0,0,fetched
2026,2444,0,0,fetched
2026,2442,0,0,fetched
2026,2441,0,0,fetched
2026,2440,0,0,fetched
2026,2439,0,0,fetched
2026,2438,0,0,fetched
2026,2437,0,0,fetched
2026,2436,0,0,fetched
2026,2435,0,0,fetched
2026,2434,0,0,fetched
2026,2433,0,0,fetched
2026,2432,0,0,fetched
2026,2431,0,0,fetched
2026,2430,0,0,fetched
2026,2429,0,0,fetched
2026,2428,0,0,fetched
2026,2427,0,0,fetched
2026,2426,0,0,fetched
2026,2424,0,0,fetched
2026,2423,0,0,fetched
2026,2422,0,0,fetched
2026,2421,0,0,fetched
2026,2420,0,0,fetched
2026,2419,0,0,fetched
2026,2418,0,0,fetched
2026,2416,0,0,fetched
2026,2415,0,0,fetched
2026,2414,0,0,fetched
2026,2413,0,0,fetched
2026,2412,0,0,fetched
2026,2411,0,0,fetched
2026,2410,0,0,fetched
2026,2409,0,0,fetched
2026,2408,0,0,fetched
2026,2407,0,0,fetched
2026,2406,0,0,fetched
2026,2405,0,0,fetched
2026,2404,0,0,fetched
2026,2403,0,0,fetched
2026,2402,0,0,fetched
2026,2401,0,0,fetched
2026,2400,0,0,fetched
2026,2398,0,0,fetched
2026,2397,0,0,fetched
2026,2396,0,0,fetched
2026,2395,0,0,fetched
2026,2394,0,0,fetched
2026,2393,0,0,fetched
2026,2392,0,0,fetched
2026,2391,0,0,fetched
2026,2390,0,0,fetched
2026,2389,0,0,fetched
2026,2388,0,0,fetched
2026,2387,0,0,fetched
2026,2385,0,0,fetched
2026,2384,0,0,fetched
2026,2383,0,0,fetched
2026,2382,0,0,fetched
2026,2381,0,0,fetched
2026,2380,0,0,fetched
2026,2379,0,0,fetched
2026,2378,0,0,fetched
2026,2377,0,0,fetched
2026,2376,0,0,fetched
2026,2375,0,0,fetched
2026,2374,0,0,fetched
2026,2373,0,0,fetched
2026,2372,0,0,fetched
2026,2370,0,0,fetched
2026,2369,0,0,fetched
2026,2368,0,0,fetched
2026,2367,0,0,fetched
2026,2366,0,0,fetched
2026,2365,0,0,fetched
2026,2364,0,0,fetched
2026,2362,0,0,fetched
2026,2361,0,0,fetched
2026,2360,0,0,fetched
2026,2358,0,0,fetched
2026,2357,0,0,fetched
2026,2356,0,0,fetched
2026,2354,0,0,fetched
2026,2353,0,0,fetched
2026,2352,0,0,fetched
2026,2351,0,0,fetched
2026,2350,0,0,fetched
2026,2348,0,0,fetched
2026,2347,0,0,fetched
2026,2346,0,0,fetched
2026,2344,0,0,fetched
2026,2343,0,0,fetched
2026,2342,0,0,fetched
2026,2338,0,0,fetched
2026,2337,0,0,fetched
2026,2335,0,0,fetched
2026,2334,0,0,fetched
2026,2333,0,0,fetched
2026,2332,0,0,fetched
2026,2330,0,0,fetched
2026,2329,0,0,fetched
2026,2328,0,0,fetched
2026,2327,0,0,fetched
2026,2326,0,0,fetched
2026,2325,0,0,fetched
2026,2324,0,0,fetched
2026,2323,0,0,fetched
2026,2322,0,0,fetched
2026,2320,0,0,fetched
2026,2319,0,0,fetched
2026,2318,0,0,fetched
2026,2317,0,0,fetched
2026,2316,0,0,fetched
2026,2315,0,0,fetched
2026,2314,0,0,fetched
2026,2313,0,0,fetched
2026,2312,0,0,fetched
2026,2311,0,0,fetched
2026,2310,0,0,fetched
2026,2309,0,0,fetched
2026,2308,0,0,fetched
2026,2307,0,0,fetched
2026,2306,0,0,fetched
2026,2305,0,0,fetched
2026,2304,0,0,fetched
2026,2303,0,0,fetched
2026,2302,0,0,fetched
2026,2300,0,0,fetched
2026,2299,0,0,fetched
2026,2298,0,0,fetched
2026,2297,0,0,fetched
2026,2294,0,0,fetched
2026,2293,0,0,fetched
2026,2292,0,0,fetched
2026,2291,0,0,fetched
2026,2290,0,0,fetched
2026,2289,0,0,fetched
2026,2288,0,0,fetched
2026,2287,0,0,fetched
2026,2286,0,0,fetched
